,HDBSCAN_5,OPTICS_5,FOSC_5_single,FOSC_5_average,FOSC_5_ward,FOSC_5_complete,FOSC_5_weighted,HDBSCAN_7,OPTICS_7,FOSC_7_single,FOSC_7_average,FOSC_7_ward,FOSC_7_complete,FOSC_7_weighted,HDBSCAN_9,OPTICS_9,FOSC_9_single,FOSC_9_average,FOSC_9_ward,FOSC_9_complete,FOSC_9_weighted,HDBSCAN_11,OPTICS_11,FOSC_11_single,FOSC_11_average,FOSC_11_ward,FOSC_11_complete,FOSC_11_weighted,HDBSCAN_13,OPTICS_13,FOSC_13_single,FOSC_13_average,FOSC_13_ward,FOSC_13_complete,FOSC_13_weighted,HDBSCAN_15,OPTICS_15,FOSC_15_single,FOSC_15_average,FOSC_15_ward,FOSC_15_complete,FOSC_15_weighted,HDBSCAN_17,OPTICS_17,FOSC_17_single,FOSC_17_average,FOSC_17_ward,FOSC_17_complete,FOSC_17_weighted,HDBSCAN_19,OPTICS_19,FOSC_19_single,FOSC_19_average,FOSC_19_ward,FOSC_19_complete,FOSC_19_weighted,HDBSCAN_21,OPTICS_21,FOSC_21_single,FOSC_21_average,FOSC_21_ward,FOSC_21_complete,FOSC_21_weighted,HDBSCAN_23,OPTICS_23,FOSC_23_single,FOSC_23_average,FOSC_23_ward,FOSC_23_complete,FOSC_23_weighted,HDBSCAN_25,OPTICS_25,FOSC_25_single,FOSC_25_average,FOSC_25_ward,FOSC_25_complete,FOSC_25_weighted
52,171,75,2,480,7,460,469,122,57,2,416,7,381,405,135,50,2,356,7,336,366,79,44,2,302,7,302,321,62,41,2,274,7,164,291,90,35,2,184,7,155,170,76,32,2,172,7,142,152,70,30,2,164,7,137,146,62,30,2,152,7,129,132,39,28,2,142,7,94,126,39,25,2,136,7,94,126
53,70,143,2,475,2,452,463,0,0,2,305,2,350,392,0,0,2,261,2,297,335,0,0,2,195,2,188,298,0,0,2,183,2,172,272,0,0,2,173,2,161,244,0,0,2,163,2,148,214,15,0,2,159,2,142,200,0,0,2,27,2,134,184,21,0,2,25,2,132,178,0,0,2,25,2,126,174
54,114,9,2,429,6,461,425,143,9,2,381,6,382,367,70,9,2,272,6,284,314,95,9,2,228,6,282,283,96,9,2,212,6,258,255,70,9,2,198,6,10,231,41,8,2,182,6,10,168,22,8,2,172,6,10,162,50,8,2,160,6,10,148,32,8,2,150,6,10,142,49,8,2,144,6,10,142
55,124,3,2,422,6,284,300,156,3,2,374,6,254,272,98,3,2,320,6,226,238,76,3,2,274,6,216,226,70,3,2,252,6,205,214,44,3,2,232,6,10,200,46,3,2,214,6,10,180,12,3,2,200,6,10,174,36,3,2,186,6,10,160,51,3,2,172,6,10,154,40,3,2,164,6,10,143
56,58,175,2,433,2,279,395,44,137,2,385,2,251,345,24,118,2,329,2,223,20,26,100,2,281,2,215,20,28,91,2,259,2,201,20,22,81,2,237,2,18,18,20,73,2,32,2,18,18,20,67,2,32,2,18,18,18,65,2,30,2,16,18,14,60,2,28,2,16,18,18,54,2,28,2,145,18
57,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
58,72,144,2,436,2,290,461,50,113,2,388,2,258,401,46,101,2,332,2,230,344,36,86,2,282,2,220,305,33,77,2,260,2,209,279,38,68,2,238,2,191,251,28,61,2,220,2,174,221,34,59,2,206,2,166,201,21,57,2,27,2,162,185,25,52,2,25,2,133,179,24,47,2,25,2,127,175
59,138,6,2,443,6,379,420,154,6,2,395,6,324,362,109,6,2,339,6,283,309,113,6,2,289,6,281,278,107,6,2,267,6,257,252,79,6,2,245,6,10,228,61,5,2,227,6,10,204,53,5,2,213,6,10,192,51,5,2,199,6,10,176,42,5,2,185,6,10,170,57,5,2,177,6,10,166
60,146,100,2,408,4,431,387,118,80,2,360,4,368,341,123,71,2,308,4,313,292,66,64,2,262,4,283,269,50,59,2,22,4,259,247,82,50,2,22,4,231,223,72,47,2,22,4,111,70,65,45,2,22,4,106,68,64,44,2,22,4,102,66,59,41,2,20,4,102,25,32,37,2,20,4,102,64
61,24,200,2,51,7,326,271,13,160,2,49,7,169,144,11,138,2,22,7,25,27,8,117,2,20,7,25,27,8,104,2,20,7,25,25,4,93,2,20,7,25,23,8,84,2,20,7,25,23,7,78,2,20,7,48,23,7,74,2,20,7,23,23,5,69,2,18,7,23,23,3,63,2,18,7,23,23
62,191,76,2,450,7,457,470,130,58,2,398,7,378,398,139,51,2,342,7,323,341,119,45,2,292,7,225,109,63,42,2,268,7,232,105,95,36,2,246,7,208,101,77,33,2,228,7,191,93,71,31,2,214,7,183,91,72,31,2,200,7,177,89,64,29,2,186,7,169,87,42,26,2,178,7,155,87
63,102,17,2,359,4,482,401,134,16,2,313,4,395,349,119,16,2,269,4,247,267,70,16,2,171,4,237,251,67,16,2,159,4,217,233,51,15,2,151,4,197,211,39,14,2,141,4,180,191,26,14,2,137,4,172,185,30,14,2,127,4,168,171,46,14,2,119,4,160,165,30,14,2,23,4,146,161
64,12,204,2,18,6,28,44,0,162,2,16,6,28,18,0,0,2,9,6,26,18,0,0,2,7,6,26,18,0,0,2,7,6,26,18,0,0,2,7,6,10,13,0,0,2,7,6,10,13,0,0,2,7,6,10,13,0,0,2,7,6,10,13,0,0,2,7,6,10,13,0,0,2,7,6,10,13
65,149,101,2,454,4,189,478,113,81,2,400,4,152,408,92,72,2,344,4,141,349,52,65,2,259,4,136,310,85,60,2,22,4,129,282,85,51,2,22,4,122,254,69,48,2,22,4,116,222,63,46,2,22,4,111,208,66,45,2,22,4,107,67,71,42,2,20,4,107,25,56,38,2,20,4,107,65
66,41,178,2,367,2,439,467,38,140,2,321,2,94,403,29,121,2,275,2,88,20,21,103,2,231,2,86,20,30,94,2,162,2,84,20,16,84,2,154,2,80,18,18,76,2,32,2,78,18,25,70,2,32,2,76,18,19,68,2,30,2,72,18,10,63,2,28,2,72,18,15,57,2,28,2,72,18
67,38,179,2,498,2,221,528,36,141,2,428,2,201,440,15,122,2,364,2,183,20,13,104,2,308,2,179,20,18,95,2,280,2,167,20,10,85,2,252,2,18,18,9,77,2,32,2,18,18,24,71,2,32,2,18,18,11,69,2,30,2,16,18,9,64,2,28,2,16,18,9,58,2,28,2,83,18
68,187,78,2,438,7,294,326,131,60,2,390,7,262,290,141,53,2,334,7,234,193,108,47,2,284,7,224,189,104,44,2,262,7,231,179,96,37,2,240,7,207,171,78,34,2,222,7,190,153,69,32,2,208,7,182,147,79,32,2,194,7,176,133,65,30,2,180,7,168,127,59,27,2,172,7,154,127
69,134,10,2,421,6,428,306,141,10,2,373,6,367,276,113,10,2,319,6,312,242,103,10,2,273,6,280,230,92,10,2,251,6,256,218,47,10,2,231,6,10,202,38,9,2,213,6,10,182,48,9,2,199,6,10,176,40,9,2,185,6,10,162,36,9,2,171,6,10,156,50,9,2,163,6,10,152
70,168,85,2,376,7,400,195,0,0,2,330,7,343,181,0,0,2,209,7,218,159,0,0,2,183,7,210,155,0,0,2,171,7,196,52,0,0,2,163,7,181,48,0,0,2,153,7,166,48,0,0,2,149,7,158,46,0,0,2,139,7,154,44,37,0,2,131,7,150,42,0,0,2,125,7,140,42
71,76,141,2,474,2,194,484,59,111,2,305,2,176,412,45,99,2,261,2,163,284,43,84,2,195,2,161,141,37,75,2,183,2,153,137,36,66,2,173,2,144,131,27,59,2,163,2,133,121,15,57,2,159,2,126,117,24,55,2,27,2,118,111,21,50,2,25,2,118,107,22,45,2,25,2,110,107
72,187,78,2,438,7,294,326,131,60,2,390,7,262,290,141,53,2,334,7,234,193,108,47,2,284,7,224,189,104,44,2,262,7,231,179,96,37,2,240,7,207,171,78,34,2,222,7,190,153,69,32,2,208,7,182,147,79,32,2,194,7,176,133,65,30,2,180,7,168,127,59,27,2,172,7,154,127
73,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
74,57,177,2,461,2,292,294,43,139,2,405,2,260,266,26,120,2,347,2,232,20,22,102,2,295,2,222,20,26,93,2,231,2,211,20,19,83,2,215,2,18,18,19,75,2,32,2,18,18,27,69,2,32,2,18,18,17,67,2,30,2,16,18,15,62,2,28,2,16,18,19,56,2,28,2,125,18
75,0,79,2,224,7,206,252,0,0,2,0,7,186,230,0,0,2,119,7,0,202,0,0,2,107,7,0,0,0,0,2,99,7,114,0,0,0,2,95,7,107,0,0,0,2,89,7,103,0,0,0,2,87,7,101,0,0,0,2,79,7,97,80,0,0,2,75,7,97,78,0,0,2,71,7,97,78
76,172,0,2,0,6,202,148,0,0,2,0,6,182,140,0,0,2,0,6,169,122,0,0,2,0,6,167,122,0,0,2,0,6,180,118,0,0,2,0,6,10,97,0,0,2,0,6,10,89,0,0,2,0,6,10,87,0,0,2,0,6,10,85,0,0,2,0,6,10,83,0,0,2,0,6,10,83
77,36,180,2,392,2,228,291,16,142,2,346,2,208,263,22,123,2,296,2,190,20,12,105,2,252,2,186,20,19,96,2,230,2,170,20,13,86,2,214,2,18,18,11,78,2,32,2,18,18,18,72,2,32,2,18,18,0,0,2,30,2,16,18,0,0,2,28,2,16,18,0,0,2,28,2,124,18
78,61,145,2,354,2,277,312,53,114,2,308,2,249,280,36,102,2,264,2,206,246,34,87,2,226,2,198,234,31,78,2,210,2,184,222,23,69,2,196,2,171,181,22,62,2,180,2,156,161,10,60,2,170,2,150,155,25,58,2,27,2,142,141,0,53,2,25,2,138,135,0,0,2,25,2,132,135
79,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
