,HDBSCAN_5
356,15
357,15
358,36
359,15
360,42
361,42
362,16
363,15
364,0
365,36
366,7
367,36
368,15
369,40
370,36
371,15
372,40
373,36
374,42
375,15
376,40
377,16
378,15
379,40
380,29
381,23
382,36
383,42
384,36
385,36
386,36
387,42
388,36
389,15
390,40
391,11
392,45
393,42
394,42
395,0
396,45
397,42
398,42
399,16
400,42
401,42
402,42
403,42
404,18
405,15
406,29
407,36
408,15
409,36
410,36
411,16
412,42
413,40
414,49
415,42
416,36
417,36
418,36
419,9
420,19
421,36
422,11
423,15
424,15
425,34
426,15
427,42
428,36
429,9
430,42
431,42
432,19
433,42
434,46
435,36
436,15
437,15
438,15
439,16
440,36
441,18
442,15
443,9
444,36
445,36
446,34
447,36
448,36
449,45
450,42
451,36
452,42
453,45
454,36
455,19
456,36
457,16
458,42
459,45
460,15
461,36
462,9
463,36
464,36
465,36
466,34
467,15
468,15
469,16
470,42
471,36
472,42
473,42
474,15
475,42
476,36
477,42
478,36
479,16
480,36
481,45
482,23
483,15
484,36
485,36
486,42
487,15
488,30
489,40
490,15
491,15
492,46
493,16
494,42
495,42
496,15
497,36
498,43
499,42
500,36
501,36
502,9
503,36
504,16
505,40
506,19
507,15
508,0
509,16
510,36
511,19
512,42
513,40
514,40
515,36
516,40
517,36
518,36
519,15
520,42
521,36
522,36
523,45
524,15
525,40
526,15
527,36
528,4
529,15
530,45
531,36
532,15
533,36
534,18
535,15
536,36
537,34
538,42
539,15
540,36
541,40
542,36
543,36
544,39
545,15
546,15
547,42
548,27
549,36
550,36
551,45
552,15
553,36
554,42
555,42
556,23
557,29
558,36
559,16
560,18
561,42
562,36
563,16
564,9
565,36
566,42
567,46
568,15
569,45
570,45
571,36
572,15
573,36
574,45
575,15
576,36
577,42
578,45
579,42
580,36
581,16
582,15
583,40
584,36
585,23
586,16
587,16
588,42
589,16
590,19
591,36
592,15
593,40
594,36
595,15
596,36
597,42
598,40
599,36
600,42
601,20
602,36
603,42
604,42
605,45
606,15
607,16
608,36
609,42
610,36
611,40
612,15
613,49
614,5
615,15
616,3
617,42
618,15
619,9
620,40
621,42
622,45
623,29
624,40
625,34
626,39
627,19
628,39
629,42
630,36
631,36
632,42
633,42
634,34
635,19
636,36
637,3
638,40
639,36
640,0
641,36
642,15
643,36
644,36
645,36
646,36
647,46
648,40
649,15
650,36
651,45
652,40
653,36
654,19
655,15
656,36
657,9
658,16
659,36
660,45
661,42
662,36
663,34
664,36
665,30
666,36
667,36
668,42
669,40
670,36
671,36
672,49
673,9
674,29
675,42
676,42
677,10
678,36
679,36
680,36
681,9
682,40
683,36
684,40
685,42
686,46
687,15
688,42
689,42
690,0
691,16
692,40
693,42
694,36
695,45
696,0
697,36
698,9
699,40
700,36
701,46
702,29
703,16
704,15
705,36
706,42
707,36
708,40
709,36
710,40
711,9
712,45
713,42
714,36
715,15
716,13
717,29
718,42
719,42
720,36
721,36
722,42
723,36
724,36
725,36
726,36
727,15
728,42
729,0
730,47
731,36
732,42
733,40
734,40
735,36
736,40
737,44
738,40
739,36
740,36
741,36
742,36
743,36
744,36
745,15
746,15
747,36
748,42
749,42
750,40
751,45
752,36
753,36
754,36
755,15
756,47
757,16
758,45
759,15
760,40
761,36
762,13
763,36
764,5
765,9
766,42
767,42
768,25
769,36
770,9
771,9
772,40
773,42
774,36
775,36
776,40
777,36
778,45
779,43
780,42
781,42
782,16
783,36
784,42
785,36
786,36
787,40
788,9
789,36
790,42
791,36
792,42
793,36
794,40
795,40
796,40
797,36
798,40
799,36
800,27
801,45
802,20
803,36
804,36
805,15
806,15
807,36
808,34
809,45
810,34
811,9
812,15
813,36
814,45
815,36
816,36
817,15
818,36
819,36
820,36
821,36
822,40
823,36
824,27
825,19
826,9
827,15
828,45
829,45
830,34
831,15
832,36
833,30
834,42
835,9
836,42
837,36
838,45
839,40
840,15
841,42
842,36
843,42
844,45
845,29
846,49
847,45
848,45
849,42
850,42
851,42
852,9
853,16
854,36
855,32
856,15
857,30
858,15
859,29
860,0
861,36
862,15
863,15
864,15
865,15
866,15
867,15
868,36
869,40
870,15
871,36
872,34
873,15
874,4
875,15
876,15
877,15
878,15
879,15
880,42
881,42
882,47
883,42
884,45
885,36
886,36
887,36
888,9
889,34
890,42
891,15
892,36
893,36
894,15
895,15
896,36
897,36
898,36
899,36
900,6
901,48
902,30
903,15
904,45
905,36
906,27
907,36
908,36
909,36
910,42
911,15
912,36
913,15
914,15
915,15
916,36
917,40
918,15
919,36
920,34
921,15
922,4
923,42
924,15
925,16
926,23
927,42
928,29
929,37
930,42
931,15
932,46
933,36
934,36
935,9
936,42
937,42
938,19
939,42
940,46
941,36
942,15
943,15
944,15
945,15
946,15
947,15
948,36
949,42
950,10
951,7
952,36
953,42
954,49
955,36
956,42
957,9
958,9
959,46
960,9
961,16
962,45
963,36
964,16
965,15
966,15
967,15
968,36
969,40
970,36
971,36
972,36
973,40
974,30
975,36
976,16
977,36
978,45
979,45
980,42
981,36
982,6
983,36
984,15
985,42
986,36
987,40
988,15
989,42
990,36
991,9
992,36
993,36
994,13
995,40
996,40
997,40
998,42
999,36
1000,40
1001,15
1002,40
1003,9
1004,36
1005,36
1006,36
1007,45
1008,42
1009,36
1010,36
1011,36
1012,42
1013,15
1014,42
1015,19
1016,45
1017,19
1018,36
1019,36
1020,42
1021,15
1022,42
1023,42
1024,42
1025,45
1026,15
1027,40
1028,45
1029,36
1030,36
1031,36
1032,0
1033,36
1034,39
1035,36
1036,15
1037,49
1038,9
1039,34
1040,40
1041,36
1042,36
1043,36
1044,36
1045,40
1046,16
1047,16
1048,45
1049,16
1050,36
1051,36
1052,36
1053,9
1054,49
1055,42
1056,36
1057,16
1058,36
1059,42
1060,16
1061,36
1062,36
1063,40
1064,20
1065,40
1066,42
1067,15
1068,9
1069,29
1070,9
1071,36
1072,45
1073,36
1074,42
1075,42
1076,36
1077,47
1078,16
1079,40
1080,42
1081,16
1082,36
1083,42
1084,36
1085,36
1086,42
1087,42
1088,21
1089,36
1090,9
1091,15
1092,40
1093,9
1094,36
1095,42
1096,40
1097,36
1098,0
1099,15
1100,36
1101,42
1102,36
1103,36
1104,36
1105,42
1106,42
1107,40
1108,42
1109,42
1110,42
1111,36
1112,36
1113,41
1114,36
1115,42
1116,19
1117,15
1118,42
1119,36
1120,36
1121,36
1122,36
1123,40
1124,30
1125,45
1126,42
1127,36
1128,42
1129,45
1130,16
1131,36
1132,45
1133,36
1134,16
1135,40
1136,16
1137,45
1138,40
1139,9
1140,36
1141,36
1142,45
1143,15
1144,36
1145,36
1146,36
1147,42
1148,10
1149,15
1150,36
1151,36
1152,36
1153,45
1154,45
1155,36
1156,36
1157,42
1158,15
1159,30
1160,45
1161,16
1162,40
1163,18
1164,40
1165,36
1166,36
1167,42
1168,9
1169,15
1170,42
1171,36
1172,40
1173,42
1174,40
1175,16
1176,34
1177,15
1178,17
1179,36
1180,45
1181,40
1182,7
1183,36
1184,42
1185,15
1186,34
1187,42
1188,19
1189,30
1190,34
1191,36
1192,45
1193,36
1194,42
1195,34
1196,40
1197,23
1198,36
1199,16
1200,40
1201,36
1202,42
1203,9
1204,49
1205,36
1206,42
1207,34
1208,49
1209,42
1210,40
1211,36
1212,36
1213,42
1214,36
1215,45
1216,45
1217,42
1218,36
1219,45
1220,36
1221,40
1222,15
1223,36
1224,42
1225,36
1226,36
1227,0
1228,36
1229,15
1230,19
1231,42
1232,19
1233,15
1234,36
1235,15
1236,16
1237,36
1238,27
1239,36
1240,40
1241,42
1242,40
1243,40
1244,29
1245,11
1246,36
1247,42
1248,36
1249,19
1250,36
1251,23
1252,15
1253,15
1254,42
1255,16
1256,42
1257,42
1258,36
1259,36
1260,42
1261,47
1262,36
1263,42
1264,42
1265,49
1266,40
1267,36
1268,45
1269,15
1270,29
1271,16
1272,15
1273,42
1274,36
1275,15
1276,15
1277,15
1278,42
1279,42
1280,42
1281,42
1282,40
1283,9
1284,15
1285,47
1286,30
1287,15
1288,42
1289,42
1290,41
1291,36
1292,15
1293,15
1294,27
1295,9
1296,30
1297,40
1298,36
1299,36
1300,34
1301,37
1302,19
1303,36
1304,36
1305,36
1306,42
1307,0
1308,42
1309,40
1310,42
1311,42
1312,42
1313,36
1314,36
1315,36
1316,42
1317,36
1318,42
1319,9
1320,36
1321,36
1322,15
1323,16
1324,42
1325,36
1326,9
1327,36
1328,42
1329,15
1330,36
1331,36
1332,36
1333,0
1334,42
1335,42
1336,9
1337,15
1338,15
1339,42
1340,45
1341,36
1342,45
1343,34
1344,36
1345,36
1346,36
1347,42
1348,36
1349,45
1350,36
1351,36
1352,36
1353,42
1354,0
1355,16
1356,36
1357,36
1358,42
1359,0
1360,16
1361,42
1362,42
1363,42
1364,42
1365,34
1366,15
1367,36
1368,34
1369,36
1370,0
1371,15
1372,3
1373,15
1374,29
1375,27
1376,42
1377,9
1378,45
1379,36
1380,36
1381,4
1382,42
1383,42
1384,15
1385,42
1386,12
1387,42
1388,1
1389,16
1390,42
1391,36
1392,19
1393,36
1394,16
1395,16
1396,42
1397,36
1398,36
1399,39
1400,16
1401,36
1402,36
1403,42
1404,42
1405,42
1406,42
1407,36
1408,36
1409,45
1410,42
1411,36
1412,36
1413,36
1414,36
1415,40
1416,42
1417,9
1418,42
1419,16
1420,42
1421,15
1422,42
1423,31
1424,15
1425,15
1426,46
1427,36
1428,42
1429,3
1430,15
1431,19
1432,42
1433,15
1434,15
1435,15
1436,15
1437,36
1438,36
1439,9
1440,42
1441,42
1442,15
1443,36
1444,42
1445,36
1446,36
1447,18
1448,36
1449,42
1450,45
1451,9
1452,36
1453,15
1454,16
1455,40
1456,45
1457,36
1458,9
1459,23
1460,45
1461,36
1462,42
1463,36
1464,42
1465,36
1466,42
1467,45
1468,36
1469,18
1470,15
1471,40
1472,15
1473,36
1474,41
1475,42
1476,40
1477,30
1478,40
1479,42
1480,36
1481,36
1482,45
1483,40
1484,36
1485,15
1486,45
1487,42
1488,36
1489,18
1490,45
1491,36
1492,45
1493,15
1494,42
1495,42
1496,42
1497,16
1498,42
1499,15
1500,36
1501,42
1502,36
1503,36
1504,36
1505,36
1506,40
1507,36
1508,36
1509,4
1510,10
1511,42
1512,15
1513,47
1514,15
1515,36
1516,42
1517,15
1518,36
1519,15
1520,15
1521,36
1522,15
1523,36
1524,7
1525,36
1526,40
1527,42
1528,11
1529,36
1530,7
1531,9
1532,9
1533,42
1534,42
1535,36
1536,16
1537,42
1538,15
1539,40
1540,36
1541,40
1542,36
1543,47
1544,16
1545,40
1546,40
1547,9
1548,36
1549,36
1550,0
1551,36
1552,45
1553,20
1554,34
1555,42
1556,36
1557,36
1558,36
1559,36
1560,15
1561,36
1562,36
1563,15
1564,42
1565,45
1566,36
1567,42
1568,36
1569,36
1570,36
1571,42
1572,36
1573,36
1574,36
1575,36
1576,11
1577,15
1578,15
1579,16
1580,40
1581,36
1582,40
1583,36
1584,13
1585,42
1586,16
1587,1
1588,13
1589,40
1590,36
1591,36
1592,36
1593,18
1594,36
1595,42
1596,26
1597,36
1598,15
1599,36
1600,36
1601,42
1602,15
1603,42
1604,36
1605,19
1606,45
1607,16
1608,15
1609,36
1610,15
1611,36
1612,45
1613,40
1614,15
1615,42
1616,36
1617,20
1618,40
1619,36
1620,42
1621,36
1622,27
1623,36
1624,42
1625,36
1626,15
1627,36
1628,40
1629,15
1630,36
1631,40
1632,15
1633,42
1634,36
1635,21
1636,16
1637,45
1638,45
1639,36
1640,15
1641,9
1642,36
1643,40
1644,15
1645,42
1646,45
1647,15
1648,16
1649,36
1650,19
1651,40
1652,36
1653,23
1654,42
1655,36
1656,34
1657,42
1658,15
1659,36
1660,40
1661,36
1662,9
1663,36
1664,42
1665,19
1666,0
1667,20
1668,27
1669,15
1670,36
1671,42
1672,3
1673,36
1674,36
1675,42
1676,42
1677,36
1678,42
1679,23
1680,42
1681,27
1682,36
1683,36
1684,36
1685,0
1686,15
1687,36
1688,42
1689,36
1690,30
1691,40
1692,36
1693,15
1694,0
1695,29
1696,14
1697,4
1698,9
1699,19
1700,36
1701,36
1702,15
1703,36
1704,15
1705,36
1706,36
1707,36
1708,36
1709,36
1710,42
1711,16
1712,36
1713,15
1714,15
1715,42
1716,15
1717,46
1718,36
1719,40
1720,36
1721,45
1722,9
1723,47
1724,36
1725,40
1726,36
1727,13
1728,36
1729,16
1730,40
1731,48
1732,36
1733,36
1734,40
1735,15
1736,40
1737,36
1738,16
1739,15
1740,42
1741,36
1742,0
1743,15
1744,30
1745,16
1746,43
1747,36
1748,47
1749,42
1750,40
1751,36
1752,42
1753,36
1754,25
1755,15
1756,36
1757,30
1758,36
1759,34
1760,36
1761,42
1762,36
1763,15
1764,36
1765,29
1766,22
1767,16
1768,40
1769,42
1770,36
1771,42
1772,15
1773,36
1774,36
1775,42
1776,36
1777,36
1778,36
1779,15
1780,29
1781,15
1782,15
1783,36
1784,42
1785,15
1786,36
1787,36
1788,19
1789,36
1790,36
1791,36
1792,36
1793,42
1794,36
1795,42
1796,36
1797,42
1798,15
1799,42
1800,16
1801,45
1802,45
1803,15
1804,36
1805,40
1806,36
1807,36
1808,19
1809,40
1810,9
1811,42
1812,36
1813,0
1814,36
1815,36
1816,45
1817,46
1818,40
1819,40
1820,36
1821,45
1822,36
1823,36
1824,42
1825,33
1826,36
1827,36
1828,16
1829,15
1830,15
1831,15
1832,36
1833,40
1834,36
1835,36
1836,29
1837,36
1838,36
1839,42
1840,20
1841,15
1842,40
1843,9
1844,42
1845,42
1846,15
1847,15
1848,28
1849,40
1850,42
1851,42
1852,40
1853,42
1854,19
1855,36
1856,15
1857,45
1858,45
1859,15
1860,9
1861,36
1862,34
1863,36
1864,36
1865,14
1866,42
1867,45
1868,36
1869,36
1870,42
1871,36
1872,42
1873,19
1874,36
1875,1
1876,40
1877,27
1878,36
1879,36
1880,42
1881,36
1882,36
1883,15
1884,36
1885,41
1886,7
1887,23
1888,7
1889,42
1890,9
1891,36
1892,30
1893,40
1894,40
1895,36
1896,15
1897,42
1898,36
1899,15
1900,34
1901,36
1902,36
1903,28
1904,16
1905,36
1906,35
1907,9
1908,15
1909,42
1910,36
1911,36
1912,36
1913,40
1914,36
1915,19
1916,36
1917,46
1918,45
1919,36
1920,40
1921,16
1922,36
1923,42
1924,23
1925,36
1926,36
1927,46
1928,42
1929,27
1930,3
1931,36
1932,36
1933,42
1934,17
1935,15
1936,40
1937,15
1938,36
1939,42
1940,36
1941,36
1942,36
1943,36
1944,7
1945,9
1946,34
1947,42
1948,42
1949,36
1950,15
1951,36
1952,36
1953,15
1954,42
1955,42
1956,15
1957,15
1958,40
1959,36
1960,15
1961,36
1962,36
1963,36
1964,15
1965,40
1966,40
1967,36
1968,42
1969,36
1970,36
1971,42
1972,36
1973,23
1974,36
1975,47
1976,42
1977,36
1978,15
1979,7
1980,36
1981,36
1982,19
1983,10
1984,27
1985,36
1986,34
1987,7
1988,15
1989,36
1990,36
1991,18
1992,42
1993,36
1994,40
1995,16
1996,36
1997,42
1998,42
1999,40
2000,42
2001,36
2002,19
2003,16
2004,45
2005,40
2006,36
2007,45
2008,15
2009,9
2010,42
2011,42
2012,36
2013,40
2014,36
2015,36
2016,36
2017,42
2018,16
2019,9
2020,42
2021,42
2022,30
2023,27
2024,39
2025,42
2026,34
2027,6
2028,42
2029,16
2030,40
2031,36
2032,15
2033,44
2034,36
2035,19
2036,15
2037,36
2038,36
2039,34
2040,9
2041,34
2042,36
2043,9
2044,36
2045,42
2046,4
2047,36
2048,46
2049,42
2050,40
2051,40
2052,42
2053,7
2054,36
2055,42
2056,42
2057,42
2058,9
2059,15
2060,16
2061,36
2062,36
2063,46
2064,27
2065,42
2066,13
2067,15
2068,16
2069,17
2070,40
2071,36
2072,42
2073,47
2074,15
2075,19
2076,36
2077,23
2078,36
2079,15
2080,36
2081,45
2082,45
2083,42
2084,36
2085,15
2086,40
2087,16
2088,13
2089,36
2090,42
2091,45
2092,16
2093,42
2094,36
2095,36
2096,36
2097,36
2098,44
2099,36
2100,36
2101,18
2102,27
2103,36
2104,36
2105,45
2106,40
2107,15
2108,14
2109,15
2110,36
2111,36
2112,40
2113,45
2114,42
2115,36
2116,42
2117,45
2118,42
2119,36
2120,47
2121,33
2122,36
2123,45
2124,36
2125,40
2126,42
2127,36
2128,16
2129,36
2130,13
2131,42
2132,15
2133,42
2134,15
2135,49
2136,36
2137,42
2138,45
2139,40
2140,45
2141,40
2142,36
2143,15
2144,36
2145,40
2146,42
2147,36
2148,9
2149,36
2150,36
2151,36
2152,42
2153,34
2154,42
2155,36
2156,48
2157,33
2158,36
2159,42
2160,36
2161,42
2162,42
2163,42
2164,42
2165,36
2166,15
2167,36
2168,16
2169,15
2170,42
2171,45
2172,36
2173,36
2174,45
2175,45
2176,36
2177,9
2178,42
2179,34
2180,15
2181,11
2182,42
2183,42
2184,42
2185,7
2186,36
2187,40
2188,36
2189,36
2190,42
2191,36
2192,42
2193,16
2194,7
2195,36
2196,36
2197,45
2198,28
2199,36
2200,42
2201,0
2202,0
2203,36
2204,36
2205,15
2206,42
2207,42
2208,6
2209,36
2210,42
2211,36
2212,36
2213,4
2214,40
2215,42
2216,45
2217,42
2218,42
2219,36
2220,16
2221,36
2222,16
2223,16
2224,45
2225,42
2226,42
2227,36
2228,36
2229,9
2230,42
2231,42
2232,42
2233,36
2234,36
2235,42
2236,13
2237,36
2238,36
2239,27
2240,11
2241,42
2242,42
2243,15
2244,45
2245,45
2246,36
2247,42
2248,16
2249,36
2250,32
2251,42
2252,11
2253,40
2254,42
2255,37
2256,40
2257,36
2258,15
2259,42
2260,42
2261,3
2262,30
2263,36
2264,40
2265,42
2266,18
2267,36
2268,16
2269,45
2270,45
2271,36
2272,42
2273,36
2274,34
2275,42
2276,29
2277,29
2278,40
2279,18
2280,36
2281,36
2282,15
2283,15
2284,42
2285,36
2286,45
2287,36
2288,36
2289,42
2290,36
2291,36
2292,36
2293,36
2294,15
2295,23
2296,36
2297,36
2298,43
2299,42
2300,42
2301,24
2302,40
2303,36
2304,42
2305,36
2306,27
2307,42
2308,40
2309,42
2310,36
2311,36
2312,9
2313,36
2314,36
2315,36
2316,36
2317,40
2318,15
2319,36
2320,36
2321,15
2322,36
2323,36
2324,40
2325,15
2326,16
2327,40
2328,36
2329,11
2330,42
2331,22
2332,36
2333,7
2334,15
2335,20
2336,36
2337,38
2338,15
2339,42
2340,32
2341,36
2342,36
2343,36
2344,23
2345,34
2346,36
2347,22
2348,40
2349,36
2350,36
2351,36
2352,15
2353,36
2354,36
2355,42
2356,42
2357,34
2358,40
2359,15
2360,15
2361,36
2362,36
2363,45
2364,40
2365,11
2366,40
2367,42
2368,42
2369,34
2370,36
2371,15
2372,11
2373,36
2374,45
2375,36
2376,36
2377,19
2378,42
2379,34
2380,45
2381,42
2382,36
2383,36
2384,42
2385,40
2386,36
2387,36
2388,40
2389,16
2390,40
2391,45
2392,36
2393,45
2394,40
2395,40
2396,15
2397,16
2398,15
2399,42
2400,36
2401,42
2402,36
2403,40
2404,36
2405,40
2406,15
2407,36
2408,42
2409,36
2410,36
2411,42
2412,15
2413,36
2414,5
2415,23
2416,4
2417,46
2418,9
2419,16
2420,45
2421,15
2422,15
2423,15
2424,15
2425,15
2426,15
2427,42
2428,45
2429,9
2430,15
2431,49
2432,34
2433,42
2434,36
2435,45
2436,42
2437,36
2438,36
2439,15
2440,42
2441,36
2442,34
2443,42
2444,36
2445,36
2446,15
2447,42
2448,27
2449,15
2450,36
2451,36
2452,36
2453,40
2454,42
2455,36
2456,42
2457,23
2458,36
2459,15
2460,45
2461,42
2462,45
2463,45
2464,36
2465,45
2466,16
2467,45
2468,15
2469,39
2470,15
2471,36
2472,36
2473,45
2474,36
2475,45
2476,19
2477,42
2478,40
2479,15
2480,42
2481,42
2482,15
2483,15
2484,36
2485,36
2486,15
2487,15
2488,36
2489,45
2490,7
2491,40
2492,40
2493,36
2494,45
2495,7
2496,36
2497,42
2498,42
2499,42
2500,18
2501,36
2502,36
2503,36
2504,15
2505,36
2506,42
2507,36
2508,36
2509,36
2510,3
2511,42
2512,36
2513,47
2514,42
2515,40
2516,17
2517,45
2518,15
2519,36
2520,15
2521,42
2522,36
2523,40
2524,16
2525,42
2526,36
2527,42
2528,15
2529,42
2530,30
2531,45
2532,16
2533,36
2534,36
2535,15
2536,40
2537,36
2538,42
2539,3
2540,42
2541,15
2542,17
2543,42
2544,42
2545,36
2546,40
2547,36
2548,36
2549,15
2550,7
2551,46
2552,42
2553,40
2554,36
2555,36
2556,42
2557,36
2558,15
2559,42
2560,36
2561,15
2562,36
2563,36
2564,18
2565,15
2566,36
2567,42
2568,34
2569,15
2570,15
2571,42
2572,42
2573,40
2574,40
2575,11
2576,36
2577,42
2578,30
2579,23
2580,36
2581,36
2582,16
2583,9
2584,47
2585,15
2586,36
2587,15
2588,34
2589,42
2590,42
2591,36
2592,36
2593,42
2594,42
2595,18
2596,36
2597,45
2598,40
2599,36
2600,36
2601,36
2602,36
2603,36
2604,42
2605,36
2606,20
2607,42
2608,45
2609,40
2610,42
2611,36
2612,45
2613,36
2614,36
2615,46
2616,36
2617,36
2618,36
2619,9
2620,36
2621,36
2622,9
2623,36
2624,42
2625,11
2626,29
2627,40
2628,15
2629,15
2630,36
2631,36
2632,15
2633,42
2634,42
2635,45
2636,15
2637,42
2638,40
2639,3
2640,11
2641,42
2642,40
2643,42
2644,34
2645,45
2646,42
2647,40
2648,36
2649,36
2650,15
2651,15
2652,36
2653,36
2654,36
2655,36
2656,42
2657,45
2658,36
2659,34
2660,15
2661,16
2662,15
2663,40
2664,36
2665,36
2666,36
2667,15
2668,36
2669,15
2670,36
2671,36
2672,36
2673,36
2674,36
2675,36
2676,36
2677,40
2678,15
2679,36
2680,40
2681,42
2682,36
2683,16
2684,34
2685,40
2686,45
2687,0
2688,15
2689,15
2690,15
2691,9
2692,36
2693,36
2694,0
2695,42
2696,15
2697,42
2698,34
2699,36
2700,36
2701,42
2702,36
2703,45
2704,15
2705,11
2706,42
2707,40
2708,15
2709,15
2710,15
2711,45
2712,36
2713,45
2714,42
2715,15
2716,30
2717,40
2718,45
2719,15
2720,34
2721,42
2722,7
2723,36
2724,36
2725,27
2726,40
2727,36
2728,36
2729,36
2730,15
2731,42
2732,36
2733,36
2734,36
2735,23
2736,34
2737,15
2738,45
2739,7
2740,15
2741,36
2742,15
2743,42
2744,45
2745,36
2746,9
2747,40
2748,36
2749,15
2750,42
2751,18
2752,9
2753,16
2754,15
2755,36
2756,9
2757,36
2758,40
2759,36
2760,42
2761,36
2762,29
2763,42
2764,45
2765,36
2766,36
2767,36
2768,2
2769,16
2770,45
2771,36
2772,36
2773,39
2774,36
2775,15
2776,36
2777,42
2778,42
2779,36
2780,42
2781,7
2782,39
2783,36
2784,36
2785,42
2786,36
2787,42
2788,42
2789,34
2790,30
2791,42
2792,36
2793,15
2794,36
2795,40
2796,15
2797,23
2798,42
2799,36
2800,45
2801,36
2802,15
2803,42
2804,42
2805,36
2806,42
2807,42
2808,36
2809,42
2810,36
2811,42
2812,30
2813,36
2814,42
2815,15
2816,40
2817,45
2818,19
2819,9
2820,36
2821,15
2822,36
2823,36
2824,36
2825,35
2826,9
2827,40
2828,42
2829,5
2830,36
2831,7
2832,36
2833,23
2834,34
2835,36
2836,42
2837,36
2838,42
2839,42
2840,45
2841,15
2842,36
2843,0
2844,36
2845,36
2846,36
2847,36
2848,36
2849,36
2850,36
2851,36
2852,36
2853,42
2854,36
2855,36
2856,9
2857,42
2858,15
2859,36
2860,16
2861,36
2862,40
2863,18
2864,42
2865,42
2866,45
2867,36
2868,42
2869,42
2870,36
2871,36
2872,36
2873,42
2874,42
2875,36
2876,36
2877,47
2878,15
2879,42
2880,42
2881,16
2882,45
2883,15
2884,42
2885,36
2886,42
2887,15
2888,43
2889,36
2890,36
2891,36
2892,36
2893,19
2894,36
2895,40
2896,40
2897,42
2898,36
2899,36
2900,15
2901,36
2902,36
2903,15
2904,45
2905,36
2906,36
2907,42
2908,36
2909,46
2910,42
2911,42
2912,36
2913,36
2914,36
2915,42
2916,36
2917,37
2918,36
2919,44
2920,42
2921,36
2922,36
2923,34
2924,42
2925,37
2926,36
2927,16
2928,36
2929,36
2930,36
2931,16
2932,40
2933,19
2934,36
2935,15
2936,9
2937,36
2938,40
2939,16
2940,23
2941,49
2942,15
2943,39
2944,36
2945,42
2946,36
2947,40
2948,42
2949,42
2950,36
2951,36
2952,20
2953,40
2954,36
2955,45
2956,36
2957,15
2958,42
2959,40
2960,46
2961,18
2962,40
2963,40
2964,42
2965,40
2966,42
2967,9
2968,16
2969,36
2970,15
2971,36
2972,40
2973,42
2974,15
2975,42
2976,42
2977,36
2978,7
2979,15
2980,15
2981,42
2982,15
2983,36
2984,39
2985,34
2986,36
2987,40
2988,36
2989,29
2990,36
2991,45
2992,36
2993,36
2994,7
