,HDBSCAN_5,OPTICS_5,FOSC_5_single,FOSC_5_average,FOSC_5_ward,FOSC_5_complete,FOSC_5_weighted,HDBSCAN_7,OPTICS_7,FOSC_7_single,FOSC_7_average,FOSC_7_ward,FOSC_7_complete,FOSC_7_weighted,HDBSCAN_9,OPTICS_9,FOSC_9_single,FOSC_9_average,FOSC_9_ward,FOSC_9_complete,FOSC_9_weighted,HDBSCAN_11,OPTICS_11,FOSC_11_single,FOSC_11_average,FOSC_11_ward,FOSC_11_complete,FOSC_11_weighted,HDBSCAN_13,OPTICS_13,FOSC_13_single,FOSC_13_average,FOSC_13_ward,FOSC_13_complete,FOSC_13_weighted,HDBSCAN_15,OPTICS_15,FOSC_15_single,FOSC_15_average,FOSC_15_ward,FOSC_15_complete,FOSC_15_weighted,HDBSCAN_17,OPTICS_17,FOSC_17_single,FOSC_17_average,FOSC_17_ward,FOSC_17_complete,FOSC_17_weighted,HDBSCAN_19,OPTICS_19,FOSC_19_single,FOSC_19_average,FOSC_19_ward,FOSC_19_complete,FOSC_19_weighted,HDBSCAN_21,OPTICS_21,FOSC_21_single,FOSC_21_average,FOSC_21_ward,FOSC_21_complete,FOSC_21_weighted,HDBSCAN_23,OPTICS_23,FOSC_23_single,FOSC_23_average,FOSC_23_ward,FOSC_23_complete,FOSC_23_weighted,HDBSCAN_25,OPTICS_25,FOSC_25_single,FOSC_25_average,FOSC_25_ward,FOSC_25_complete,FOSC_25_weighted
10,183,64,9,480,4,531,14,178,48,9,392,4,346,14,98,41,9,338,4,312,360,120,38,8,282,4,277,304,54,34,8,264,4,252,278,73,29,8,236,4,230,250,94,27,8,222,4,202,240,46,23,8,208,4,188,228,49,22,8,196,4,184,214,45,19,7,188,4,178,198,63,18,7,172,4,170,188
11,117,98,9,479,7,388,14,107,82,9,287,7,324,14,85,0,9,245,7,290,344,86,0,8,209,7,261,222,78,0,8,195,7,238,212,75,0,8,171,7,214,194,68,0,8,163,7,194,188,88,0,8,153,7,180,180,30,0,8,143,7,176,168,56,0,7,137,7,172,158,47,0,7,125,7,164,152
12,34,0,3,25,2,232,250,35,0,3,23,2,218,222,0,0,3,23,2,200,200,0,0,3,21,2,187,18,0,0,3,21,2,168,18,0,0,3,21,2,158,18,0,0,3,21,2,83,18,0,0,3,21,2,81,18,0,0,3,21,2,81,18,0,0,3,52,2,81,18,0,0,3,50,2,77,18
13,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
14,0,0,9,0,7,320,14,0,0,9,0,7,280,14,131,0,9,0,7,257,300,87,0,8,0,7,190,0,0,0,8,0,7,171,0,0,0,8,0,7,161,0,55,0,8,0,7,149,0,0,0,8,0,7,141,0,0,0,8,0,7,139,117,0,0,7,0,7,135,113,0,0,7,0,7,129,109
15,96,68,9,387,4,175,14,157,52,9,315,4,167,14,103,45,9,271,4,153,223,72,42,8,229,4,287,203,64,38,8,213,4,262,193,65,33,8,189,4,238,179,61,31,8,181,4,210,173,37,27,8,169,4,113,165,68,26,8,157,4,113,155,50,23,7,110,4,113,145,40,22,7,98,4,107,139
16,134,70,9,451,4,362,14,87,54,9,373,4,402,14,111,47,9,323,4,352,290,76,44,8,269,4,303,252,58,40,8,253,4,278,238,45,35,8,227,4,201,216,38,33,8,215,4,179,210,39,29,8,203,4,167,202,37,27,8,191,4,163,190,34,24,7,183,4,157,178,24,23,7,167,4,151,168
17,244,72,9,435,4,539,14,187,56,9,361,4,157,14,166,49,9,313,4,145,163,135,46,8,261,4,139,147,93,42,8,245,4,127,139,77,37,8,221,4,117,131,100,35,8,211,4,113,129,60,31,8,199,4,95,125,85,28,8,187,4,95,123,73,25,7,179,4,95,117,70,24,7,163,4,89,113
18,207,96,9,483,7,209,14,164,80,9,395,7,197,14,143,72,9,341,7,181,363,138,68,8,285,7,170,307,100,62,8,267,7,157,281,112,56,8,197,7,149,253,73,54,8,189,7,139,243,93,50,8,177,7,131,231,64,47,8,165,7,131,217,59,44,7,157,7,127,201,60,42,7,145,7,121,191
19,113,74,9,497,4,536,14,173,58,9,405,4,189,14,133,51,9,347,4,173,369,101,48,8,291,4,164,313,109,44,8,271,4,149,291,82,39,8,241,4,139,263,44,37,8,225,4,133,253,51,33,8,174,4,125,241,83,30,8,162,4,125,225,75,27,7,154,4,121,209,55,26,7,142,4,115,199
20,130,144,9,333,7,446,4,71,125,9,269,7,374,4,128,112,9,227,7,330,4,0,105,8,195,7,289,4,0,0,8,58,7,73,4,0,0,8,50,7,71,4,0,0,8,50,7,69,4,0,0,8,50,7,67,4,10,0,8,48,7,67,4,0,0,7,48,7,67,4,0,0,7,46,7,65,4
21,245,62,9,459,4,272,14,191,46,9,379,4,250,14,167,39,9,327,4,228,188,139,36,8,271,4,211,170,126,32,8,255,4,154,160,122,27,8,229,4,146,148,104,25,8,217,4,108,146,70,21,8,205,4,106,138,86,20,8,193,4,106,132,81,17,7,185,4,106,124,76,16,7,169,4,100,120
22,216,82,9,410,7,328,14,151,66,9,338,7,286,14,144,59,9,290,7,261,297,66,56,8,242,7,238,257,106,51,8,226,7,217,215,107,45,8,202,7,193,197,75,43,8,194,7,173,191,74,39,8,182,7,161,183,75,36,8,170,7,157,171,77,33,7,162,7,153,161,50,32,7,150,7,147,155
23,0,0,9,387,4,215,14,0,0,9,315,4,203,14,0,0,9,271,4,185,227,0,0,8,229,4,79,138,0,0,8,213,4,75,130,0,0,8,189,4,73,122,0,0,8,181,4,71,120,37,0,8,169,4,69,116,0,0,8,157,4,69,114,0,0,7,110,4,69,0,0,0,7,98,4,67,0
24,176,66,9,481,4,456,14,85,50,9,393,4,378,14,100,43,9,339,4,278,291,118,40,8,283,4,253,253,56,36,8,265,4,228,239,72,31,8,237,4,202,217,81,29,8,223,4,180,211,43,25,8,209,4,168,203,47,24,8,197,4,164,191,42,21,7,189,4,158,179,57,20,7,173,4,152,169
25,176,66,9,481,4,456,14,85,50,9,393,4,378,14,100,43,9,339,4,278,291,118,40,8,283,4,253,253,56,36,8,265,4,228,239,72,31,8,237,4,202,217,81,29,8,223,4,180,211,43,25,8,209,4,168,203,47,24,8,197,4,164,191,42,21,7,189,4,158,179,57,20,7,173,4,152,169
26,176,66,9,481,4,456,14,85,50,9,393,4,378,14,100,43,9,339,4,278,291,118,40,8,283,4,253,253,56,36,8,265,4,228,239,72,31,8,237,4,202,217,81,29,8,223,4,180,211,43,25,8,209,4,168,203,47,24,8,197,4,164,191,42,21,7,189,4,158,179,57,20,7,173,4,152,169
27,176,66,9,481,4,456,14,85,50,9,393,4,378,14,100,43,9,339,4,278,291,118,40,8,283,4,253,253,56,36,8,265,4,228,239,72,31,8,237,4,202,217,81,29,8,223,4,180,211,43,25,8,209,4,168,203,47,24,8,197,4,164,191,42,21,7,189,4,158,179,57,20,7,173,4,152,169
28,176,66,9,481,4,456,14,85,50,9,393,4,378,14,100,43,9,339,4,278,291,118,40,8,283,4,253,253,56,36,8,265,4,228,239,72,31,8,237,4,202,217,81,29,8,223,4,180,211,43,25,8,209,4,168,203,47,24,8,197,4,164,191,42,21,7,189,4,158,179,57,20,7,173,4,152,169
29,176,66,9,481,4,456,14,85,50,9,393,4,378,14,100,43,9,339,4,278,291,118,40,8,283,4,253,253,56,36,8,265,4,228,239,72,31,8,237,4,202,217,81,29,8,223,4,180,211,43,25,8,209,4,168,203,47,24,8,197,4,164,191,42,21,7,189,4,158,179,57,20,7,173,4,152,169
30,176,66,9,481,4,456,14,85,50,9,393,4,378,14,100,43,9,339,4,278,291,118,40,8,283,4,253,253,56,36,8,265,4,228,239,72,31,8,237,4,202,217,81,29,8,223,4,180,211,43,25,8,209,4,168,203,47,24,8,197,4,164,191,42,21,7,189,4,158,179,57,20,7,173,4,152,169
31,176,66,9,481,4,456,14,85,50,9,393,4,378,14,100,43,9,339,4,278,291,118,40,8,283,4,253,253,56,36,8,265,4,228,239,72,31,8,237,4,202,217,81,29,8,223,4,180,211,43,25,8,209,4,168,203,47,24,8,197,4,164,191,42,21,7,189,4,158,179,57,20,7,173,4,152,169
32,176,66,9,481,4,456,14,85,50,9,393,4,378,14,100,43,9,339,4,278,291,118,40,8,283,4,253,253,56,36,8,265,4,228,239,72,31,8,237,4,202,217,81,29,8,223,4,180,211,43,25,8,209,4,168,203,47,24,8,197,4,164,191,42,21,7,189,4,158,179,57,20,7,173,4,152,169
33,0,0,9,261,4,370,14,0,0,9,213,4,157,14,0,0,9,104,4,145,163,0,0,8,94,4,139,147,0,0,8,88,4,127,139,0,0,8,76,4,117,131,0,0,8,76,4,113,129,0,0,8,74,4,95,125,0,0,8,72,4,95,123,0,0,7,0,4,95,117,0,0,7,0,4,89,113
34,204,100,9,477,7,386,14,124,84,9,391,7,322,14,125,75,9,337,7,288,240,133,71,8,281,7,259,216,91,65,8,263,7,236,206,117,59,8,217,7,218,188,79,57,8,207,7,135,182,82,53,8,195,7,127,174,70,50,8,183,7,127,162,66,47,7,175,7,123,152,52,45,7,159,7,117,146
35,212,88,9,421,4,423,14,159,72,9,347,4,355,14,149,65,9,299,4,309,350,94,61,8,251,4,274,296,49,56,8,235,4,249,270,92,50,8,211,4,227,246,83,48,8,203,4,199,236,79,44,8,191,4,185,224,42,41,8,179,4,181,208,67,38,7,70,4,175,194,65,37,7,66,4,167,184
36,0,0,10,15,6,343,8,0,0,10,13,6,91,8,0,0,10,13,6,87,8,0,0,9,13,6,83,8,0,0,9,13,6,79,8,0,0,9,13,6,77,8,0,0,9,13,6,75,8,0,0,9,13,6,73,8,0,0,9,13,6,38,8,0,0,8,13,6,38,8,0,0,8,13,6,36,8
37,0,103,9,437,7,155,14,0,86,9,363,7,149,14,69,77,9,315,7,66,375,48,73,8,263,7,64,319,0,67,8,247,7,60,285,42,61,8,223,7,58,257,0,59,8,151,7,56,247,0,55,8,143,7,54,235,40,52,8,135,7,54,221,63,49,7,129,7,54,205,0,47,7,117,7,52,195
38,6,267,6,21,4,12,10,7,209,6,19,4,12,10,1,170,6,19,4,12,26,3,150,5,19,4,12,24,6,132,5,19,4,12,22,1,119,5,19,4,12,22,4,111,5,19,4,12,10,4,98,5,19,4,12,10,4,90,5,19,4,12,10,3,84,5,19,4,12,10,2,79,5,17,4,12,10
39,123,76,9,418,7,326,14,176,60,9,344,7,284,14,87,53,9,296,7,259,340,95,50,8,248,7,236,286,116,46,8,232,7,215,264,98,41,8,208,7,191,240,78,39,8,200,7,171,230,36,35,8,188,7,159,218,59,32,8,176,7,155,204,57,29,7,168,7,151,190,0,28,7,154,7,145,180
40,140,105,9,342,7,333,14,92,88,9,278,7,289,14,77,79,9,236,7,264,286,0,0,8,202,7,241,248,0,0,8,0,7,220,0,0,0,8,0,7,152,0,0,0,8,151,7,142,0,0,0,8,143,7,134,0,0,0,8,135,7,134,0,0,0,7,129,7,130,0,0,0,7,117,7,124,0
41,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
42,120,104,9,437,7,155,14,106,87,9,363,7,149,14,70,78,9,315,7,66,374,49,74,8,263,7,64,318,73,68,8,247,7,60,284,43,62,8,223,7,58,256,47,60,8,151,7,56,246,80,56,8,143,7,54,234,41,53,8,135,7,54,220,64,50,7,129,7,54,204,39,48,7,117,7,52,194
43,201,106,9,505,7,387,14,121,89,9,413,7,323,14,123,80,9,308,7,289,247,62,75,8,256,7,260,223,71,69,8,240,7,237,213,109,63,8,216,7,213,195,51,61,8,206,7,193,189,75,57,8,194,7,179,181,43,54,8,182,7,175,169,38,51,7,174,7,171,159,30,49,7,158,7,163,153
44,7,265,4,10,4,50,15,6,207,4,8,4,48,15,6,168,4,8,4,48,15,2,148,4,8,4,19,15,1,130,4,8,4,19,15,2,117,4,8,4,19,15,5,109,4,8,4,19,15,1,96,4,8,4,8,15,2,88,4,8,4,8,15,2,82,4,8,4,8,15,1,77,4,8,4,8,15
45,224,78,9,439,4,365,14,139,62,9,365,4,309,14,78,55,9,317,4,151,182,83,52,8,265,4,145,164,66,47,8,249,4,133,154,61,0,8,225,4,123,142,56,0,8,213,4,119,140,47,0,8,201,4,111,134,39,0,8,189,4,111,128,28,0,7,181,4,111,122,45,0,7,165,4,105,118
46,82,32,3,25,2,313,244,54,26,3,23,2,273,216,53,25,3,23,2,250,194,36,23,3,21,2,231,18,36,22,3,21,2,210,18,37,19,3,21,2,206,18,23,18,3,21,2,184,18,5,15,3,21,2,99,18,12,14,3,21,2,99,18,10,12,3,80,2,99,18,7,11,3,51,2,93,18
47,240,80,9,444,7,251,14,185,64,9,252,7,233,14,164,57,9,212,7,211,338,129,54,8,186,7,198,290,112,49,8,176,7,179,266,97,43,8,154,7,165,242,101,41,8,148,7,153,232,66,37,8,140,7,145,220,33,34,8,132,7,143,117,24,31,7,126,7,139,113,48,30,7,114,7,133,109
48,106,108,9,404,7,327,14,76,91,9,332,7,285,14,67,82,9,284,7,260,109,122,77,8,236,7,237,101,87,71,8,220,7,216,95,48,65,8,196,7,192,87,67,62,8,188,7,172,85,92,58,8,176,7,160,83,62,55,8,164,7,156,81,33,52,7,156,7,152,81,44,50,7,144,7,146,79
49,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
50,233,84,9,455,4,279,14,170,68,9,375,4,255,14,159,61,9,269,4,233,162,116,57,8,199,4,216,146,80,52,8,189,4,195,138,67,46,8,165,4,179,130,96,44,8,157,4,163,128,57,40,8,147,4,151,124,80,37,8,139,4,149,122,71,34,7,133,4,145,116,72,33,7,121,4,139,112
51,218,86,9,473,4,534,14,188,70,9,387,4,189,14,157,63,9,333,4,173,371,111,59,8,277,4,164,315,123,54,8,259,4,149,293,114,48,8,233,4,139,265,91,46,8,195,4,133,255,86,42,8,183,4,125,243,79,39,8,171,4,125,227,79,36,7,163,4,121,211,75,35,7,151,4,115,201
52,120,104,9,437,7,155,14,106,87,9,363,7,149,14,70,78,9,315,7,66,374,49,74,8,263,7,64,318,73,68,8,247,7,60,284,43,62,8,223,7,58,256,47,60,8,151,7,56,246,80,56,8,143,7,54,234,41,53,8,135,7,54,220,64,50,7,129,7,54,204,39,48,7,117,7,52,194
53,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
54,0,0,9,166,4,167,14,0,0,9,140,4,159,14,0,0,9,114,4,0,172,0,0,8,102,4,106,156,0,0,8,96,4,100,146,0,0,8,0,4,96,0,0,0,8,0,4,94,0,0,0,8,0,4,92,0,0,0,8,0,4,92,0,0,0,7,0,4,92,0,0,0,7,0,4,60,0
55,0,0,9,0,7,273,14,0,0,9,0,7,182,14,0,0,9,0,7,168,230,0,0,8,142,7,161,206,0,0,8,134,7,148,196,0,0,8,116,7,138,0,0,0,8,112,7,132,0,0,0,8,104,7,124,0,0,0,8,102,7,124,0,0,0,7,98,7,120,0,0,0,7,74,7,114,0
56,218,86,9,473,4,534,14,188,70,9,387,4,189,14,157,63,9,333,4,173,371,111,59,8,277,4,164,315,123,54,8,259,4,149,293,114,48,8,233,4,139,265,91,46,8,195,4,133,255,86,42,8,183,4,125,243,79,39,8,171,4,125,227,79,36,7,163,4,121,211,75,35,7,151,4,115,201
57,207,96,9,483,7,209,14,164,80,9,395,7,197,14,143,72,9,341,7,181,363,138,68,8,285,7,170,307,100,62,8,267,7,157,281,112,56,8,197,7,149,253,73,54,8,189,7,139,243,93,50,8,177,7,131,231,64,47,8,165,7,131,217,59,44,7,157,7,127,201,60,42,7,145,7,121,191
58,0,0,3,30,2,6,4,0,0,3,10,2,6,4,0,0,3,10,2,6,4,0,0,3,10,2,6,4,0,0,3,10,2,6,4,0,0,3,10,2,6,4,0,0,3,10,2,6,4,0,0,3,10,2,6,4,0,0,3,10,2,6,4,0,0,3,10,2,6,4,0,0,3,10,2,6,4
59,105,109,9,404,7,327,14,75,92,9,332,7,285,14,68,83,9,284,7,260,109,123,78,8,236,7,237,101,88,72,8,220,7,216,95,47,66,8,196,7,192,87,66,63,8,188,7,172,85,91,59,8,176,7,160,83,61,56,8,164,7,156,81,33,53,7,156,7,152,81,44,0,7,144,7,146,79
60,55,2,3,25,2,348,498,61,2,3,23,2,408,406,44,2,3,23,2,354,346,43,2,3,21,2,305,18,40,2,3,21,2,82,18,31,2,3,21,2,80,18,14,2,3,21,2,78,18,9,2,3,21,2,76,18,15,2,3,21,2,76,18,16,1,3,191,2,186,18,16,1,3,175,2,178,18
61,241,90,9,446,4,276,14,136,74,9,368,4,252,14,146,67,9,318,4,230,309,97,63,8,266,4,213,263,114,57,8,250,4,192,247,119,51,8,164,4,176,223,89,49,8,156,4,160,217,62,45,8,146,4,148,122,65,42,8,138,4,146,120,41,39,7,132,4,142,114,67,38,7,120,4,136,110
62,119,103,9,437,7,155,14,105,86,9,363,7,149,14,69,77,9,315,7,66,375,48,73,8,263,7,64,319,74,67,8,247,7,60,285,42,61,8,223,7,58,257,46,59,8,151,7,56,247,81,55,8,143,7,54,235,40,52,8,135,7,54,221,63,49,7,129,7,54,205,38,47,7,117,7,52,195
63,186,92,9,474,7,457,14,88,76,9,388,7,379,14,131,69,9,334,7,333,339,87,65,8,278,7,292,291,111,59,8,260,7,267,267,93,53,8,234,7,152,243,55,51,8,220,7,142,233,65,47,8,206,7,134,221,28,44,8,194,7,134,117,22,41,7,186,7,130,113,46,40,7,170,7,124,109
64,0,0,3,25,2,181,210,0,0,3,23,2,173,190,0,0,3,23,2,159,174,0,0,3,21,2,0,18,0,0,3,21,2,0,18,0,0,3,21,2,0,18,0,0,3,21,2,0,18,0,0,3,21,2,0,18,0,0,3,21,2,0,18,0,0,3,0,2,0,18,0,0,3,0,2,0,18
65,207,96,9,483,7,209,14,164,80,9,395,7,197,14,143,72,9,341,7,181,363,138,68,8,285,7,170,307,100,62,8,267,7,157,281,112,56,8,197,7,149,253,73,54,8,189,7,139,243,93,50,8,177,7,131,231,64,47,8,165,7,131,217,59,44,7,157,7,127,201,60,42,7,145,7,121,191
66,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
67,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
68,218,86,9,473,4,534,14,188,70,9,387,4,189,14,157,63,9,333,4,173,371,111,59,8,277,4,164,315,123,54,8,259,4,149,293,114,48,8,233,4,139,265,91,46,8,195,4,133,255,86,42,8,183,4,125,243,79,39,8,171,4,125,227,79,36,7,163,4,121,211,75,35,7,151,4,115,201
69,91,110,9,507,7,509,14,133,93,9,147,7,413,14,0,0,9,121,7,247,161,0,0,8,109,7,228,145,0,0,8,103,7,207,137,0,0,8,42,7,187,129,0,0,8,42,7,154,127,0,0,8,42,7,146,123,0,0,8,40,7,144,121,0,0,7,40,7,140,115,0,0,7,38,7,134,111
70,176,66,9,481,4,456,14,85,50,9,393,4,378,14,100,43,9,339,4,278,291,118,40,8,283,4,253,253,56,36,8,265,4,228,239,72,31,8,237,4,202,217,81,29,8,223,4,180,211,43,25,8,209,4,168,203,47,24,8,197,4,164,191,42,21,7,189,4,158,179,57,20,7,173,4,152,169
71,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
72,113,74,9,497,4,536,14,173,58,9,405,4,189,14,133,51,9,347,4,173,369,101,48,8,291,4,164,313,109,44,8,271,4,149,291,82,39,8,241,4,139,263,44,37,8,225,4,133,253,51,33,8,174,4,125,241,83,30,8,162,4,125,225,75,27,7,154,4,121,209,55,26,7,142,4,115,199
73,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
74,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
75,222,94,9,381,7,331,14,153,78,9,309,7,212,14,140,70,9,265,7,194,326,73,66,8,225,7,181,276,119,60,8,209,7,164,254,111,54,8,185,7,154,230,77,52,8,177,7,144,224,95,48,8,165,7,136,214,55,45,8,155,7,136,200,54,42,7,149,7,132,186,42,41,7,137,7,126,176
76,0,0,9,0,4,262,4,0,0,9,0,4,242,4,0,0,9,0,4,222,4,0,0,8,0,4,207,4,0,0,8,0,4,69,4,0,0,8,0,4,67,4,0,0,8,0,4,65,4,0,0,8,0,4,63,4,0,0,8,0,4,63,4,0,0,7,0,4,63,4,0,0,7,0,4,61,4
77,119,103,9,437,7,155,14,105,86,9,363,7,149,14,69,77,9,315,7,66,375,48,73,8,263,7,64,319,74,67,8,247,7,60,285,42,61,8,223,7,58,257,46,59,8,151,7,56,247,81,55,8,143,7,54,235,40,52,8,135,7,54,221,63,49,7,129,7,54,205,38,47,7,117,7,52,195
78,58,14,3,25,2,473,506,37,13,3,23,2,391,422,22,13,3,23,2,345,354,26,12,3,21,2,300,18,21,12,3,21,2,246,18,25,11,3,21,2,224,18,18,11,3,21,2,176,18,17,9,3,21,2,164,18,0,8,3,21,2,160,18,0,0,3,69,2,162,18,0,0,3,65,2,156,18
79,0,0,9,66,7,254,14,0,0,9,56,7,114,14,0,0,9,44,7,108,170,0,0,8,24,7,104,154,0,0,8,24,7,70,86,0,0,8,24,7,68,78,0,0,8,24,7,66,26,0,0,8,24,7,64,74,0,0,8,24,7,64,26,0,0,7,24,7,64,26,0,0,7,22,7,62,26
