,0
203,-282.3333333333333
204,-282.6666666666667
205,-283.3333333333333
206,-283.6666666666667
207,-282.3333333333333
208,-282.0
209,-280.3333333333333
210,-280.0
211,-280.3333333333333
212,-281.3333333333333
213,-283.0
214,-283.3333333333333
215,-284.0
216,-283.0
217,-283.0
218,-282.6666666666667
219,-283.0
220,-283.3333333333333
221,-283.6666666666667
222,-283.6666666666667
223,-283.0
224,-283.0
225,-284.0
226,-285.0
227,-285.0
228,-284.0
229,-283.0
230,-282.6666666666667
231,-282.6666666666667
232,-282.0
233,-282.0
234,-282.0
235,-283.0
236,-283.0
237,-283.6666666666667
238,-283.6666666666667
239,-283.6666666666667
240,-281.6666666666667
241,-281.0
242,-279.3333333333333
243,-279.3333333333333
244,-279.3333333333333
245,-280.0
246,-280.3333333333333
247,-279.6666666666667
248,-279.3333333333333
249,-278.6666666666667
250,-278.3333333333333
251,-277.3333333333333
252,-278.0
253,-278.3333333333333
254,-279.3333333333333
255,-279.3333333333333
256,-279.6666666666667
257,-280.3333333333333
258,-280.6666666666667
259,-280.6666666666667
260,-280.0
261,-280.6666666666667
262,-281.6666666666667
263,-284.0
264,-283.3333333333333
265,-282.3333333333333
266,-280.0
267,-279.6666666666667
268,-279.0
269,-279.3333333333333
270,-279.6666666666667
271,-281.0
272,-282.0
273,-282.3333333333333
274,-281.6666666666667
275,-281.0
276,-280.3333333333333
277,-281.0
278,-281.6666666666667
279,-283.0
280,-283.6666666666667
281,-283.0
282,-281.6666666666667
283,-280.0
284,-280.3333333333333
285,-280.6666666666667
286,-281.3333333333333
287,-280.0
288,-279.6666666666667
289,-278.3333333333333
290,-279.0
291,-279.0
292,-279.3333333333333
293,-279.3333333333333
294,-279.0
295,-279.0
296,-278.6666666666667
297,-278.6666666666667
298,-279.6666666666667
299,-279.3333333333333
300,-280.0
301,-279.3333333333333
302,-280.6666666666667
303,-280.6666666666667
304,-281.3333333333333
305,-281.0
306,-282.0
307,-282.3333333333333
308,-283.0
309,-283.0
310,-284.6666666666667
311,-284.3333333333333
312,-284.0
313,-282.0
314,-282.3333333333333
315,-281.0
316,-280.0
317,-277.6666666666667
318,-277.3333333333333
319,-276.6666666666667
320,-277.0
321,-277.6666666666667
322,-278.3333333333333
323,-278.6666666666667
324,-278.3333333333333
325,-278.3333333333333
326,-279.0
327,-279.0
328,-279.3333333333333
329,-279.0
330,-278.6666666666667
331,-278.0
332,-277.0
333,-276.3333333333333
334,-277.0
335,-278.0
336,-279.0
337,-278.6666666666667
338,-279.6666666666667
339,-280.0
340,-280.6666666666667
341,-280.0
342,-279.6666666666667
343,-279.3333333333333
344,-279.6666666666667
345,-280.6666666666667
346,-282.0
347,-282.6666666666667
348,-283.0
349,-283.6666666666667
350,-284.3333333333333
351,-284.3333333333333
352,-283.0
353,-281.6666666666667
354,-281.3333333333333
355,-282.3333333333333
356,-283.0
357,-283.3333333333333
358,-283.0
359,-283.3333333333333
360,-282.0
361,-280.6666666666667
362,-279.3333333333333
363,-279.3333333333333
364,-279.6666666666667
365,-280.0
366,-280.3333333333333
367,-280.0
368,-279.6666666666667
369,-279.3333333333333
370,-279.6666666666667
371,-279.6666666666667
372,-280.3333333333333
373,-280.6666666666667
374,-281.0
375,-280.0
376,-280.3333333333333
377,-280.0
378,-280.6666666666667
379,-279.3333333333333
380,-279.0
381,-279.6666666666667
382,-280.3333333333333
383,-280.6666666666667
384,-279.6666666666667
385,-279.3333333333333
386,-280.3333333333333
387,-281.0
388,-281.0
389,-280.0
390,-279.3333333333333
391,-278.0
392,-276.3333333333333
393,-275.6666666666667
394,-276.6666666666667
395,-277.3333333333333
396,-276.6666666666667
397,-275.6666666666667
398,-275.0
399,-276.0
400,-277.0
401,-277.6666666666667
402,-277.0
403,-277.3333333333333
404,-278.3333333333333
405,-279.3333333333333
406,-279.0
407,-278.3333333333333
408,-278.3333333333333
409,-279.0
410,-280.3333333333333
411,-280.6666666666667
412,-281.0
413,-280.3333333333333
414,-279.3333333333333
415,-278.6666666666667
416,-278.6666666666667
417,-279.3333333333333
418,-279.0
419,-279.0
420,-279.3333333333333
421,-280.3333333333333
422,-280.3333333333333
423,-280.0
424,-280.3333333333333
425,-280.3333333333333
426,-281.6666666666667
427,-283.0
428,-284.3333333333333
429,-284.3333333333333
430,-283.0
431,-282.3333333333333
432,-282.0
433,-282.0
434,-282.6666666666667
435,-284.3333333333333
436,-285.6666666666667
437,-285.3333333333333
438,-283.6666666666667
439,-282.6666666666667
440,-282.6666666666667
441,-282.6666666666667
442,-281.6666666666667
443,-282.0
444,-282.0
445,-282.3333333333333
446,-281.6666666666667
447,-281.6666666666667
448,-281.6666666666667
449,-281.0
450,-280.0
451,-279.3333333333333
452,-278.6666666666667
453,-278.6666666666667
454,-278.6666666666667
455,-278.0
456,-277.6666666666667
457,-277.3333333333333
458,-278.6666666666667
459,-278.6666666666667
460,-278.3333333333333
461,-277.3333333333333
462,-277.0
463,-277.0
464,-277.3333333333333
465,-277.6666666666667
466,-278.0
467,-278.6666666666667
468,-278.3333333333333
469,-278.0
470,-277.3333333333333
471,-277.3333333333333
472,-277.3333333333333
473,-277.3333333333333
474,-277.3333333333333
475,-277.6666666666667
476,-278.3333333333333
477,-279.6666666666667
478,-280.3333333333333
479,-280.6666666666667
480,-280.0
481,-279.0
482,-278.0
483,-276.0
484,-275.6666666666667
485,-275.6666666666667
486,-277.6666666666667
487,-279.3333333333333
488,-280.6666666666667
489,-281.3333333333333
490,-281.0
491,-280.6666666666667
492,-281.3333333333333
493,-282.0
494,-282.0
495,-281.6666666666667
496,-281.0
497,-280.6666666666667
498,-280.0
499,-280.0
500,-280.0
501,-279.3333333333333
502,-278.6666666666667
503,-278.0
504,-277.0
505,-277.0
506,-276.3333333333333
507,-277.3333333333333
508,-277.0
509,-277.6666666666667
510,-278.6666666666667
511,-279.3333333333333
512,-280.3333333333333
513,-280.0
514,-280.6666666666667
515,-279.6666666666667
516,-278.3333333333333
517,-277.3333333333333
518,-276.6666666666667
519,-277.3333333333333
520,-277.3333333333333
521,-277.6666666666667
522,-277.3333333333333
523,-277.0
524,-278.0
525,-277.6666666666667
526,-278.0
527,-277.3333333333333
528,-278.0
529,-277.6666666666667
530,-277.3333333333333
531,-277.6666666666667
532,-277.6666666666667
533,-278.0
534,-278.0
535,-278.3333333333333
536,-279.3333333333333
537,-279.0
538,-279.0
539,-277.0
540,-277.3333333333333
541,-277.6666666666667
542,-280.0
543,-280.6666666666667
544,-281.0
545,-279.6666666666667
546,-278.6666666666667
547,-278.3333333333333
548,-279.0
549,-279.6666666666667
550,-280.0
551,-279.6666666666667
552,-279.3333333333333
553,-278.6666666666667
554,-279.0
555,-279.6666666666667
556,-280.6666666666667
557,-280.3333333333333
558,-279.6666666666667
559,-277.6666666666667
560,-277.6666666666667
561,-277.3333333333333
562,-278.0
563,-279.0
564,-280.0
565,-281.6666666666667
566,-280.3333333333333
567,-279.3333333333333
568,-278.3333333333333
569,-279.6666666666667
570,-281.0
571,-280.6666666666667
572,-280.3333333333333
573,-280.6666666666667
574,-281.6666666666667
575,-282.0
576,-281.0
577,-281.3333333333333
578,-280.3333333333333
579,-280.3333333333333
580,-280.0
581,-280.3333333333333
582,-280.6666666666667
583,-280.6666666666667
584,-280.3333333333333
585,-280.6666666666667
586,-280.6666666666667
587,-281.6666666666667
588,-280.6666666666667
589,-280.3333333333333
590,-280.3333333333333
591,-281.6666666666667
592,-281.6666666666667
593,-281.0
594,-279.3333333333333
595,-279.0
596,-279.0
597,-279.6666666666667
598,-280.6666666666667
599,-280.6666666666667
600,-281.0
601,-280.3333333333333
602,-281.0
603,-281.6666666666667
604,-282.6666666666667
605,-283.0
606,-283.0
607,-282.3333333333333
608,-281.3333333333333
609,-280.6666666666667
610,-279.3333333333333
611,-279.3333333333333
612,-279.3333333333333
613,-280.0
614,-279.3333333333333
615,-280.3333333333333
616,-281.6666666666667
617,-283.0
618,-282.0
619,-282.0
620,-282.0
621,-282.3333333333333
622,-281.6666666666667
623,-281.0
624,-280.3333333333333
625,-280.6666666666667
626,-280.6666666666667
627,-281.0
628,-280.3333333333333
629,-276.6666666666667
630,-271.6666666666667
631,-267.6666666666667
632,-267.0
633,-267.0
634,-266.3333333333333
635,-266.3333333333333
636,-267.0
637,-267.0
638,-266.3333333333333
639,-266.0
640,-267.3333333333333
641,-268.6666666666667
642,-269.0
643,-267.6666666666667
644,-266.0
645,-264.6666666666667
646,-263.6666666666667
647,-264.6666666666667
648,-266.0
649,-267.6666666666667
650,-267.3333333333333
651,-266.3333333333333
652,-265.0
653,-264.6666666666667
654,-264.6666666666667
655,-264.3333333333333
656,-264.6666666666667
657,-265.3333333333333
658,-267.3333333333333
659,-268.3333333333333
660,-269.0
661,-269.0
662,-268.3333333333333
663,-267.6666666666667
664,-267.3333333333333
665,-267.3333333333333
666,-267.6666666666667
667,-267.3333333333333
668,-267.6666666666667
669,-267.0
670,-267.3333333333333
671,-268.0
672,-268.3333333333333
673,-267.6666666666667
674,-266.3333333333333
675,-265.0
676,-265.3333333333333
677,-266.0
678,-266.6666666666667
679,-266.6666666666667
680,-266.0
681,-267.0
682,-267.0
683,-267.0
684,-266.0
685,-266.0
686,-265.6666666666667
687,-265.6666666666667
688,-264.6666666666667
689,-265.0
690,-266.0
691,-267.0
692,-267.3333333333333
693,-267.0
694,-266.6666666666667
695,-266.0
696,-265.3333333333333
697,-265.0
698,-264.6666666666667
699,-264.3333333333333
700,-264.3333333333333
701,-265.3333333333333
702,-266.6666666666667
703,-267.0
704,-266.3333333333333
705,-268.0
706,-270.0
707,-271.6666666666667
708,-270.3333333333333
709,-270.0
710,-270.6666666666667
711,-270.3333333333333
712,-269.3333333333333
713,-268.3333333333333
714,-268.3333333333333
715,-268.0
716,-266.3333333333333
717,-265.6666666666667
718,-265.3333333333333
719,-266.6666666666667
720,-267.6666666666667
721,-268.3333333333333
722,-268.3333333333333
723,-268.0
724,-267.3333333333333
725,-266.6666666666667
726,-265.3333333333333
727,-264.6666666666667
728,-264.3333333333333
729,-265.6666666666667
730,-266.3333333333333
731,-268.3333333333333
732,-268.6666666666667
733,-269.0
734,-268.0
735,-268.6666666666667
736,-270.0
737,-270.6666666666667
738,-270.3333333333333
739,-268.6666666666667
740,-266.3333333333333
741,-264.6666666666667
742,-264.0
743,-265.0
744,-265.6666666666667
745,-266.6666666666667
746,-267.3333333333333
747,-266.3333333333333
748,-265.6666666666667
749,-266.0
750,-268.0
751,-269.3333333333333
752,-269.3333333333333
753,-269.3333333333333
754,-268.6666666666667
755,-268.6666666666667
756,-268.6666666666667
757,-269.3333333333333
758,-269.6666666666667
759,-269.0
760,-269.0
761,-268.3333333333333
762,-269.6666666666667
763,-276.0
764,-284.3333333333333
765,-293.6666666666667
766,-297.3333333333333
767,-300.3333333333333
768,-299.6666666666667
769,-299.3333333333333
770,-297.3333333333333
771,-296.6666666666667
772,-295.6666666666667
773,-294.3333333333333
774,-294.0
775,-292.6666666666667
776,-294.3333333333333
777,-294.0
778,-295.3333333333333
779,-293.6666666666667
780,-292.6666666666667
781,-292.0
782,-292.3333333333333
783,-293.6666666666667
784,-293.6666666666667
785,-294.0
786,-293.0
787,-293.0
788,-293.3333333333333
789,-294.3333333333333
790,-294.0
791,-291.6666666666667
792,-290.0
793,-289.6666666666667
794,-290.3333333333333
795,-290.3333333333333
796,-290.0
797,-290.6666666666667
798,-291.3333333333333
799,-291.6666666666667
800,-290.6666666666667
801,-289.3333333333333
802,-288.6666666666667
803,-288.3333333333333
804,-288.3333333333333
805,-287.3333333333333
806,-287.6666666666667
807,-288.3333333333333
808,-289.3333333333333
809,-289.6666666666667
810,-290.0
811,-290.6666666666667
812,-291.3333333333333
813,-292.3333333333333
814,-293.6666666666667
815,-293.0
816,-292.0
817,-290.3333333333333
818,-289.0
819,-287.0
820,-286.0
821,-287.0
822,-288.3333333333333
823,-289.6666666666667
824,-289.6666666666667
825,-290.0
826,-288.6666666666667
827,-288.3333333333333
828,-289.0
829,-290.3333333333333
830,-291.3333333333333
831,-291.3333333333333
832,-291.6666666666667
833,-291.6666666666667
834,-291.0
835,-291.0
836,-291.0
837,-291.6666666666667
838,-290.6666666666667
839,-290.3333333333333
840,-288.3333333333333
841,-287.3333333333333
842,-287.0
843,-289.0
844,-290.6666666666667
845,-291.0
846,-291.0
847,-290.6666666666667
848,-291.0
849,-290.6666666666667
850,-291.0
851,-291.0
852,-291.0
853,-290.3333333333333
854,-289.6666666666667
855,-289.3333333333333
856,-290.0
857,-290.3333333333333
858,-290.6666666666667
859,-291.0
860,-293.0
861,-293.6666666666667
862,-294.6666666666667
863,-294.6666666666667
864,-295.0
865,-294.0
866,-293.3333333333333
867,-292.6666666666667
868,-293.3333333333333
869,-292.0
870,-291.0
871,-289.6666666666667
872,-290.0
873,-290.0
874,-289.6666666666667
875,-289.6666666666667
876,-290.0
877,-290.0
878,-289.6666666666667
879,-289.3333333333333
880,-290.0
881,-290.3333333333333
882,-291.6666666666667
883,-292.6666666666667
884,-293.3333333333333
885,-293.3333333333333
886,-293.0
887,-292.6666666666667
888,-292.6666666666667
889,-293.0
890,-292.6666666666667
891,-292.6666666666667
892,-292.3333333333333
893,-292.6666666666667
894,-292.0
895,-291.0
896,-289.3333333333333
897,-289.3333333333333
898,-289.6666666666667
899,-291.0
900,-291.3333333333333
901,-291.6666666666667
902,-291.6666666666667
903,-292.0
904,-293.3333333333333
905,-294.6666666666667
906,-295.3333333333333
907,-296.3333333333333
908,-297.3333333333333
909,-297.6666666666667
910,-296.6666666666667
911,-296.6666666666667
912,-297.0
913,-296.6666666666667
914,-295.3333333333333
915,-293.0
916,-290.3333333333333
917,-288.3333333333333
918,-288.3333333333333
919,-289.3333333333333
920,-290.0
921,-289.6666666666667
922,-289.6666666666667
923,-290.0
924,-290.6666666666667
925,-290.6666666666667
926,-290.3333333333333
927,-290.0
928,-290.0
929,-289.0
930,-289.3333333333333
931,-289.3333333333333
932,-290.6666666666667
933,-291.3333333333333
934,-292.0
935,-292.3333333333333
936,-292.0
937,-291.6666666666667
938,-291.6666666666667
939,-291.3333333333333
940,-291.3333333333333
941,-290.3333333333333
942,-290.6666666666667
943,-290.3333333333333
944,-291.0
945,-289.3333333333333
946,-288.6666666666667
947,-288.3333333333333
948,-290.3333333333333
949,-293.0
950,-294.0
951,-293.6666666666667
952,-292.3333333333333
953,-292.3333333333333
954,-294.0
955,-294.0
956,-293.0
957,-290.6666666666667
958,-290.3333333333333
959,-290.3333333333333
960,-290.3333333333333
961,-289.6666666666667
962,-289.6666666666667
963,-289.6666666666667
964,-289.6666666666667
965,-290.3333333333333
966,-290.6666666666667
967,-291.6666666666667
968,-292.0
969,-292.6666666666667
970,-293.6666666666667
971,-294.3333333333333
972,-294.6666666666667
973,-294.3333333333333
974,-293.6666666666667
975,-291.6666666666667
976,-289.6666666666667
977,-288.3333333333333
978,-288.0
979,-287.3333333333333
980,-287.3333333333333
981,-287.6666666666667
982,-289.0
983,-289.3333333333333
984,-289.6666666666667
985,-289.6666666666667
986,-289.3333333333333
987,-288.6666666666667
988,-289.3333333333333
989,-289.3333333333333
990,-290.3333333333333
991,-289.3333333333333
992,-289.6666666666667
993,-289.6666666666667
994,-289.6666666666667
995,-289.6666666666667
996,-290.3333333333333
997,-291.0
998,-291.0
999,-290.3333333333333
1000,-289.6666666666667
1001,-289.6666666666667
1002,-290.0
1003,-289.6666666666667
1004,-289.6666666666667
1005,-289.3333333333333
1006,-289.6666666666667
1007,-288.6666666666667
1008,-288.0
1009,-288.3333333333333
1010,-289.3333333333333
1011,-290.6666666666667
1012,-291.0
1013,-291.0
1014,-291.0
1015,-292.0
1016,-293.0
1017,-293.0
1018,-291.6666666666667
1019,-290.6666666666667
1020,-289.6666666666667
1021,-289.3333333333333
1022,-288.6666666666667
1023,-288.6666666666667
1024,-288.3333333333333
1025,-288.3333333333333
1026,-289.3333333333333
1027,-290.3333333333333
1028,-292.3333333333333
1029,-293.0
1030,-293.3333333333333
1031,-292.6666666666667
1032,-291.6666666666667
1033,-291.0
1034,-291.3333333333333
1035,-291.3333333333333
1036,-291.3333333333333
1037,-290.0
1038,-289.3333333333333
1039,-288.6666666666667
1040,-288.3333333333333
1041,-288.3333333333333
1042,-288.6666666666667
1043,-290.0
1044,-291.0
1045,-291.3333333333333
1046,-291.0
1047,-291.6666666666667
1048,-291.3333333333333
1049,-291.0
1050,-288.6666666666667
1051,-288.0
1052,-286.3333333333333
1053,-286.6666666666667
1054,-286.3333333333333
1055,-288.0
1056,-287.6666666666667
1057,-288.6666666666667
1058,-288.6666666666667
1059,-289.0
1060,-288.6666666666667
1061,-288.3333333333333
1062,-288.3333333333333
1063,-288.0
1064,-288.0
1065,-290.0
1066,-291.6666666666667
1067,-293.0
1068,-291.6666666666667
1069,-291.3333333333333
1070,-291.0
1071,-293.0
1072,-293.6666666666667
1073,-295.3333333333333
1074,-294.6666666666667
1075,-294.3333333333333
1076,-292.6666666666667
1077,-292.6666666666667
1078,-294.0
1079,-294.3333333333333
1080,-293.0
1081,-290.3333333333333
1082,-289.0
1083,-289.0
1084,-288.6666666666667
1085,-288.3333333333333
1086,-286.6666666666667
1087,-286.0
1088,-285.0
1089,-286.0
1090,-286.3333333333333
1091,-287.0
1092,-286.6666666666667
1093,-287.0
1094,-286.3333333333333
1095,-286.3333333333333
1096,-287.3333333333333
1097,-289.6666666666667
1098,-290.6666666666667
1099,-290.6666666666667
1100,-290.0
1101,-289.6666666666667
1102,-290.0
1103,-290.3333333333333
1104,-292.3333333333333
1105,-292.3333333333333
1106,-292.6666666666667
1107,-294.3333333333333
1108,-296.0
1109,-298.6666666666667
1110,-295.0
1111,-291.6666666666667
1112,-287.0
1113,-286.0
1114,-286.6666666666667
1115,-286.6666666666667
1116,-287.0
1117,-287.0
1118,-287.3333333333333
1119,-287.3333333333333
1120,-286.6666666666667
1121,-287.0
1122,-288.0
1123,-290.0
1124,-291.6666666666667
1125,-293.3333333333333
1126,-293.6666666666667
1127,-294.3333333333333
1128,-291.3333333333333
1129,-284.3333333333333
1130,-273.6666666666667
1131,-265.0
1132,-261.0
1133,-260.0
1134,-259.6666666666667
1135,-259.3333333333333
1136,-259.0
1137,-258.3333333333333
1138,-257.3333333333333
1139,-256.3333333333333
1140,-258.3333333333333
1141,-259.6666666666667
1142,-260.0
1143,-256.0
1144,-252.66666666666666
1145,-250.0
1146,-249.66666666666666
1147,-249.33333333333334
1148,-249.66666666666666
1149,-249.66666666666666
1150,-250.33333333333334
1151,-249.33333333333334
1152,-249.66666666666666
1153,-249.66666666666666
1154,-251.33333333333334
1155,-251.66666666666666
1156,-252.33333333333334
1157,-252.0
1158,-252.33333333333334
1159,-252.0
1160,-252.66666666666666
1161,-252.33333333333334
1162,-252.0
1163,-251.33333333333334
1164,-250.33333333333334
1165,-249.0
1166,-248.0
1167,-248.0
1168,-248.66666666666666
1169,-248.66666666666666
1170,-249.33333333333334
1171,-250.0
1172,-252.0
1173,-252.66666666666666
1174,-253.66666666666666
1175,-253.33333333333334
1176,-253.33333333333334
1177,-253.33333333333334
1178,-253.0
1179,-252.66666666666666
1180,-252.0
1181,-252.0
1182,-252.0
1183,-252.0
1184,-251.33333333333334
1185,-251.33333333333334
1186,-251.0
1187,-251.0
1188,-251.0
1189,-251.33333333333334
1190,-251.33333333333334
1191,-249.66666666666666
1192,-248.0
1193,-248.0
1194,-248.33333333333334
1195,-250.33333333333334
1196,-250.33333333333334
1197,-251.0
1198,-251.0
1199,-250.66666666666666
1200,-251.66666666666666
1201,-251.66666666666666
1202,-252.66666666666666
1203,-252.0
1204,-251.0
1205,-250.0
1206,-249.33333333333334
1207,-249.33333333333334
1208,-249.66666666666666
1209,-250.0
1210,-249.0
1211,-248.66666666666666
1212,-248.0
1213,-249.0
1214,-249.33333333333334
1215,-250.33333333333334
1216,-250.0
1217,-249.66666666666666
1218,-249.33333333333334
1219,-249.33333333333334
1220,-249.66666666666666
1221,-249.33333333333334
1222,-249.66666666666666
1223,-250.66666666666666
1224,-251.66666666666666
1225,-252.33333333333334
1226,-251.33333333333334
1227,-250.66666666666666
1228,-250.0
1229,-250.66666666666666
1230,-252.0
1231,-253.33333333333334
1232,-253.33333333333334
1233,-252.33333333333334
1234,-252.33333333333334
1235,-252.0
1236,-251.66666666666666
1237,-250.0
1238,-250.0
1239,-250.0
1240,-250.33333333333334
1241,-249.66666666666666
1242,-251.0
1243,-251.66666666666666
1244,-252.33333333333334
1245,-252.66666666666666
1246,-253.33333333333334
1247,-254.33333333333334
1248,-253.66666666666666
1249,-253.33333333333334
1250,-253.0
1251,-253.33333333333334
1252,-253.33333333333334
1253,-253.33333333333334
1254,-252.66666666666666
1255,-252.66666666666666
1256,-252.33333333333334
1257,-253.0
1258,-253.33333333333334
1259,-252.0
1260,-251.33333333333334
1261,-251.0
1262,-252.33333333333334
1263,-252.0
1264,-252.66666666666666
1265,-253.0
1266,-253.0
1267,-251.33333333333334
1268,-250.66666666666666
1269,-250.33333333333334
1270,-250.66666666666666
1271,-250.66666666666666
1272,-250.33333333333334
1273,-249.66666666666666
1274,-250.33333333333334
1275,-251.66666666666666
1276,-253.0
1277,-252.33333333333334
1278,-251.0
1279,-249.0
1280,-248.33333333333334
1281,-248.66666666666666
1282,-249.33333333333334
1283,-249.66666666666666
1284,-250.0
1285,-250.0
1286,-250.66666666666666
1287,-250.66666666666666
1288,-251.66666666666666
1289,-252.33333333333334
1290,-252.66666666666666
1291,-251.66666666666666
1292,-250.66666666666666
1293,-250.0
1294,-250.0
1295,-249.66666666666666
1296,-249.66666666666666
1297,-249.66666666666666
1298,-249.66666666666666
1299,-249.66666666666666
1300,-250.0
1301,-250.0
1302,-250.33333333333334
1303,-250.66666666666666
1304,-249.66666666666666
1305,-249.33333333333334
1306,-249.66666666666666
1307,-252.0
1308,-252.33333333333334
1309,-252.0
1310,-250.66666666666666
1311,-250.33333333333334
1312,-251.0
1313,-250.33333333333334
1314,-251.33333333333334
1315,-250.66666666666666
1316,-251.0
1317,-249.66666666666666
1318,-249.0
1319,-249.0
1320,-248.0
1321,-247.33333333333334
1322,-247.33333333333334
1323,-247.66666666666666
1324,-248.0
1325,-248.0
1326,-248.0
1327,-247.33333333333334
1328,-247.0
1329,-247.0
1330,-248.0
1331,-247.33333333333334
1332,-247.0
1333,-246.0
1334,-246.0
1335,-247.66666666666666
1336,-250.0
1337,-251.33333333333334
1338,-250.0
1339,-249.33333333333334
1340,-249.33333333333334
1341,-250.33333333333334
1342,-250.0
1343,-250.33333333333334
1344,-250.66666666666666
1345,-250.33333333333334
1346,-250.33333333333334
1347,-250.33333333333334
1348,-251.33333333333334
1349,-251.0
1350,-251.0
1351,-250.66666666666666
1352,-250.66666666666666
1353,-251.0
1354,-251.0
1355,-251.33333333333334
1356,-250.66666666666666
1357,-250.66666666666666
1358,-250.66666666666666
1359,-250.66666666666666
1360,-250.66666666666666
1361,-250.0
1362,-249.66666666666666
1363,-248.0
1364,-247.0
1365,-247.33333333333334
1366,-248.66666666666666
1367,-249.66666666666666
1368,-249.0
1369,-248.0
1370,-247.33333333333334
1371,-248.0
1372,-248.0
1373,-249.33333333333334
1374,-248.33333333333334
1375,-248.0
1376,-247.0
1377,-247.66666666666666
1378,-248.0
1379,-247.33333333333334
1380,-247.66666666666666
1381,-248.33333333333334
1382,-249.0
1383,-248.0
1384,-247.33333333333334
1385,-246.66666666666666
1386,-246.0
1387,-246.0
1388,-246.33333333333334
1389,-247.0
1390,-247.66666666666666
1391,-247.33333333333334
1392,-247.33333333333334
1393,-246.0
1394,-245.66666666666666
1395,-247.0
1396,-248.66666666666666
1397,-251.0
1398,-251.33333333333334
1399,-251.33333333333334
1400,-251.0
1401,-250.0
1402,-249.33333333333334
1403,-248.33333333333334
1404,-247.66666666666666
1405,-248.33333333333334
1406,-249.0
