,0
768,0
769,18
770,15
771,14
772,14
773,14
774,14
775,17
776,15
777,17
778,14
779,12
780,12
781,15
782,15
783,14
784,16
785,12
786,17
787,12
788,17
789,15
790,18
791,14
792,17
793,15
794,14
795,19
796,14
797,15
798,14
799,15
800,17
801,15
802,14
803,15
804,19
805,15
806,16
807,16
808,12
809,17
810,17
811,14
812,17
813,15
814,17
815,14
816,15
817,14
818,17
819,15
820,15
821,17
822,15
823,12
824,16
825,14
826,12
827,16
828,15
829,15
830,14
831,4
832,15
833,14
834,13
835,13
836,17
837,5
838,14
839,17
840,17
841,14
842,12
843,12
844,15
845,16
846,15
847,4
848,14
849,5
850,14
851,14
852,17
853,17
854,17
855,17
856,15
857,17
858,14
859,13
860,16
861,14
862,17
863,19
864,17
865,12
866,14
867,14
868,4
869,17
870,18
871,14
872,13
873,14
874,14
875,15
876,17
877,15
878,17
879,17
880,17
881,17
882,16
883,14
884,17
885,17
886,13
887,13
888,14
889,18
890,13
891,19
892,17
893,17
894,15
895,15
896,16
897,14
898,17
899,17
900,13
901,14
902,18
903,17
904,15
905,14
906,15
907,17
908,13
909,12
910,16
911,16
912,15
913,15
914,14
915,14
916,17
917,17
918,14
919,17
920,17
921,14
922,14
923,13
924,16
925,17
926,17
927,5
928,15
929,14
930,18
931,15
932,14
933,12
934,15
935,17
936,16
937,13
938,15
939,14
940,17
941,14
942,14
943,17
944,16
945,13
946,18
947,15
948,14
949,13
950,12
951,16
952,14
953,17
954,17
955,15
956,14
957,17
958,14
959,15
960,16
961,17
962,17
963,17
964,15
965,17
966,13
967,13
968,17
969,15
970,17
971,12
972,13
973,14
974,12
975,4
976,14
977,15
978,17
979,14
980,4
981,15
982,13
983,17
984,13
985,17
986,15
987,17
988,18
989,15
990,19
991,13
992,15
993,15
994,14
995,14
996,12
997,13
998,17
999,13
1000,14
1001,12
1002,14
1003,17
1004,15
1005,17
1006,13
1007,17
1008,17
1009,14
1010,14
1011,13
1012,16
1013,16
1014,14
1015,17
1016,15
1017,14
1018,17
1019,17
1020,16
1021,19
1022,16
1023,14
1024,14
1025,17
1026,14
1027,14
1028,17
1029,14
1030,17
1031,17
1032,14
1033,13
1034,16
1035,15
1036,17
1037,17
1038,17
1039,13
1040,14
1041,14
1042,16
1043,14
1044,16
1045,15
1046,13
1047,13
1048,16
1049,17
1050,16
1051,13
1052,12
1053,16
1054,14
1055,12
1056,15
1057,17
1058,17
1059,14
1060,14
1061,14
1062,14
1063,15
1064,17
1065,13
1066,17
1067,14
1068,17
1069,12
1070,17
1071,14
1072,15
1073,0
1074,16
1075,16
1076,14
1077,17
1078,17
1079,14
1080,14
1081,17
1082,17
1083,5
1084,13
1085,13
1086,14
1087,14
1088,14
1089,12
1090,15
1091,13
1092,17
1093,17
1094,12
1095,15
1096,16
1097,15
1098,14
1099,14
1100,14
1101,14
1102,17
1103,17
1104,14
1105,12
1106,14
1107,14
1108,16
1109,19
1110,13
1111,15
1112,13
1113,17
1114,15
1115,12
1116,4
1117,17
1118,13
1119,17
1120,12
1121,17
1122,14
1123,12
1124,15
1125,15
1126,14
1127,14
1128,13
1129,18
1130,14
1131,13
1132,12
1133,13
1134,14
1135,17
1136,17
1137,17
1138,17
1139,19
1140,14
1141,4
1142,13
1143,13
1144,18
1145,13
1146,17
1147,17
1148,18
1149,16
1150,17
1151,12
1152,14
1153,16
1154,14
1155,14
1156,17
1157,15
1158,14
1159,17
1160,16
1161,15
1162,12
1163,13
1164,14
1165,13
1166,16
1167,14
1168,15
1169,17
1170,17
1171,17
1172,17
1173,14
1174,17
1175,17
1176,17
1177,17
1178,17
1179,14
1180,17
1181,12
1182,14
1183,17
1184,14
1185,14
1186,17
1187,17
1188,14
1189,18
1190,15
1191,17
1192,5
1193,17
1194,15
1195,16
1196,13
1197,16
1198,12
1199,14
1200,12
1201,19
1202,15
1203,13
1204,17
1205,17
1206,17
1207,14
1208,14
1209,16
1210,16
1211,14
1212,14
1213,14
1214,17
1215,14
1216,4
1217,16
1218,15
1219,14
1220,15
1221,14
1222,17
1223,14
1224,13
1225,17
1226,12
1227,13
1228,12
1229,12
1230,17
1231,12
1232,16
1233,17
1234,16
1235,16
1236,14
1237,14
1238,5
1239,15
1240,12
1241,17
1242,17
1243,14
1244,17
1245,17
1246,15
1247,17
1248,5
1249,18
1250,15
1251,14
1252,17
1253,17
1254,16
1255,14
1256,0
1257,17
1258,15
1259,15
1260,4
1261,19
1262,16
1263,15
1264,14
1265,0
1266,12
1267,17
1268,15
1269,17
1270,19
1271,15
1272,15
1273,15
1274,13
1275,16
1276,14
1277,5
1278,15
1279,14
1280,15
1281,13
1282,14
1283,16
1284,15
1285,16
1286,12
1287,18
1288,14
1289,15
1290,14
1291,12
1292,17
1293,17
1294,17
1295,15
1296,17
1297,15
1298,14
1299,15
1300,15
1301,15
1302,15
1303,17
1304,15
1305,15
1306,15
1307,14
1308,17
1309,14
1310,17
1311,17
1312,14
1313,16
1314,14
1315,12
1316,17
1317,14
1318,17
1319,16
1320,16
1321,14
1322,16
1323,18
1324,17
1325,16
1326,17
1327,0
1328,15
1329,15
1330,17
1331,14
1332,17
1333,14
1334,14
1335,16
1336,13
1337,17
1338,0
1339,19
1340,17
1341,17
1342,14
1343,17
1344,14
1345,17
1346,15
1347,14
1348,12
1349,14
1350,17
1351,17
1352,13
1353,17
1354,17
1355,12
1356,14
1357,16
1358,15
1359,14
1360,14
1361,12
1362,16
1363,16
1364,15
1365,0
1366,15
1367,14
1368,14
1369,15
1370,15
1371,17
1372,14
1373,0
1374,17
1375,17
1376,17
1377,17
1378,19
1379,17
1380,17
1381,17
1382,13
1383,14
1384,14
1385,16
1386,4
1387,15
1388,18
1389,15
1390,16
1391,17
1392,17
1393,17
1394,14
1395,16
1396,15
1397,19
1398,14
1399,19
1400,14
1401,14
1402,14
1403,14
1404,14
1405,17
1406,16
1407,14
1408,14
1409,17
1410,12
1411,15
1412,14
1413,14
1414,14
1415,16
1416,15
1417,14
1418,14
1419,12
1420,14
1421,14
1422,13
1423,15
1424,13
1425,15
1426,13
1427,17
1428,14
1429,17
1430,13
1431,14
1432,14
1433,18
1434,14
1435,12
1436,12
1437,17
1438,14
1439,14
1440,15
1441,14
1442,17
1443,18
1444,17
1445,16
1446,18
1447,13
1448,16
1449,4
1450,16
1451,15
1452,17
1453,15
1454,15
1455,14
1456,15
1457,15
1458,17
1459,14
1460,14
1461,17
1462,14
1463,14
1464,14
1465,15
1466,12
1467,14
1468,19
1469,15
1470,17
1471,17
1472,12
1473,15
1474,15
1475,17
1476,13
1477,14
1478,13
1479,14
1480,16
1481,16
1482,14
1483,15
1484,13
1485,17
1486,14
1487,14
1488,0
1489,16
1490,17
1491,14
1492,14
1493,16
1494,17
1495,15
1496,14
1497,16
1498,16
1499,14
1500,16
1501,17
1502,13
1503,15
1504,17
1505,14
1506,17
1507,14
1508,16
1509,16
1510,19
1511,14
1512,14
1513,5
1514,15
1515,17
1516,15
1517,17
1518,16
1519,14
1520,14
1521,16
1522,16
1523,14
1524,16
1525,14
1526,14
1527,12
1528,18
1529,15
1530,17
1531,17
1532,19
1533,15
1534,15
1535,17
1536,14
1537,14
1538,0
1539,0
1540,12
1541,15
1542,16
1543,14
1544,19
1545,17
1546,14
1547,16
1548,12
1549,17
1550,17
1551,14
1552,14
1553,13
1554,14
1555,17
1556,18
1557,16
1558,16
1559,15
1560,14
1561,14
1562,17
1563,14
1564,14
1565,15
1566,12
1567,14
1568,13
1569,14
1570,4
1571,17
1572,14
1573,14
1574,13
1575,14
1576,15
1577,14
1578,12
1579,14
1580,0
1581,15
1582,12
1583,17
1584,14
1585,17
1586,15
1587,15
1588,16
1589,15
1590,17
1591,15
1592,17
1593,13
1594,15
1595,15
1596,15
1597,17
1598,19
1599,15
1600,12
1601,0
1602,15
1603,19
1604,13
1605,14
1606,14
1607,12
1608,16
1609,17
1610,14
1611,16
1612,17
1613,15
1614,14
1615,17
1616,17
1617,16
1618,17
1619,15
1620,14
1621,14
1622,17
1623,17
1624,15
1625,13
1626,16
1627,12
1628,13
1629,19
1630,14
1631,17
1632,15
1633,17
1634,16
1635,19
1636,17
1637,14
1638,17
1639,12
1640,16
1641,14
1642,14
1643,17
1644,16
1645,17
1646,16
1647,17
1648,14
1649,13
1650,17
1651,17
1652,17
1653,17
1654,14
1655,15
1656,12
1657,14
1658,17
1659,14
1660,17
1661,15
1662,14
1663,13
1664,13
1665,14
1666,18
1667,16
1668,16
1669,17
1670,15
1671,15
1672,17
1673,17
1674,17
1675,5
1676,13
1677,16
1678,15
1679,15
1680,15
1681,4
1682,14
1683,5
1684,14
1685,14
1686,14
1687,14
1688,0
1689,5
1690,14
1691,14
1692,15
1693,14
1694,17
1695,17
1696,13
1697,16
1698,16
1699,13
1700,14
1701,15
1702,17
1703,14
1704,14
1705,15
1706,13
1707,14
1708,17
1709,18
1710,14
1711,15
1712,17
1713,14
1714,14
1715,17
1716,4
1717,13
1718,16
1719,15
1720,17
1721,4
1722,16
1723,17
1724,14
1725,4
1726,14
1727,12
1728,16
1729,14
1730,16
1731,14
1732,17
1733,14
1734,14
1735,14
1736,15
1737,17
1738,17
1739,16
1740,17
1741,14
1742,15
1743,14
1744,4
1745,14
1746,19
1747,14
1748,12
1749,15
1750,16
1751,14
1752,13
1753,12
1754,18
1755,16
1756,14
1757,14
1758,17
1759,14
1760,15
1761,17
1762,5
1763,14
1764,5
1765,12
1766,16
1767,14
1768,0
1769,14
1770,13
1771,13
1772,17
1773,15
1774,15
1775,14
1776,17
1777,12
1778,15
1779,17
1780,17
1781,17
1782,5
1783,15
1784,17
1785,14
1786,16
1787,17
1788,14
1789,14
1790,16
1791,17
1792,14
1793,17
1794,17
1795,17
1796,15
1797,17
1798,17
1799,14
1800,14
1801,13
1802,17
1803,16
1804,17
1805,14
1806,17
1807,16
1808,16
1809,15
1810,14
1811,13
1812,14
1813,16
1814,13
1815,19
1816,12
1817,19
1818,17
1819,13
1820,15
1821,16
1822,14
1823,12
1824,14
1825,15
1826,15
1827,14
1828,15
1829,17
1830,12
1831,14
1832,15
1833,14
1834,17
1835,18
1836,13
1837,14
1838,16
1839,14
1840,12
1841,14
1842,5
1843,5
1844,14
1845,14
1846,13
1847,17
1848,17
1849,17
1850,15
1851,17
1852,15
1853,14
1854,17
1855,16
1856,17
1857,17
1858,13
1859,13
1860,16
1861,16
1862,13
1863,16
1864,15
1865,19
1866,14
1867,15
1868,15
1869,16
1870,14
1871,18
1872,17
1873,18
1874,14
1875,13
1876,17
1877,14
1878,15
1879,17
1880,14
1881,15
1882,14
1883,14
1884,17
1885,17
1886,14
1887,15
1888,16
1889,14
1890,17
1891,14
1892,14
1893,16
1894,14
1895,13
1896,14
1897,17
1898,14
1899,12
1900,14
1901,17
1902,17
1903,13
1904,18
1905,15
1906,15
1907,19
1908,17
1909,12
1910,16
1911,19
1912,16
1913,12
1914,19
1915,14
1916,12
1917,14
1918,17
1919,13
1920,17
1921,13
1922,17
1923,14
1924,12
1925,14
1926,16
1927,16
1928,17
1929,17
1930,14
1931,17
1932,14
1933,16
1934,15
1935,14
1936,14
1937,15
1938,14
1939,0
1940,13
1941,13
1942,17
1943,12
1944,12
1945,14
1946,14
1947,14
1948,15
1949,4
1950,13
1951,14
1952,13
1953,12
1954,14
1955,13
1956,18
1957,14
1958,14
1959,17
1960,14
1961,14
1962,17
1963,14
1964,15
1965,12
1966,15
1967,14
1968,15
1969,17
1970,12
1971,17
1972,12
1973,17
1974,16
1975,15
1976,13
1977,12
1978,15
1979,14
1980,15
1981,5
1982,13
1983,13
1984,16
1985,15
1986,18
1987,12
1988,12
1989,17
1990,15
1991,5
1992,12
1993,13
1994,17
1995,14
1996,15
1997,14
1998,15
1999,17
2000,14
2001,15
2002,12
2003,17
2004,0
2005,14
2006,17
2007,15
2008,12
2009,16
2010,17
2011,13
2012,12
2013,15
2014,14
2015,12
2016,14
2017,14
2018,17
2019,13
2020,14
2021,12
2022,17
2023,15
2024,12
2025,14
2026,17
2027,16
2028,14
2029,12
2030,16
2031,12
2032,16
2033,5
2034,14
2035,15
2036,15
2037,12
2038,15
2039,17
2040,17
2041,14
2042,15
2043,12
2044,5
2045,17
2046,14
2047,15
2048,17
2049,15
2050,15
2051,14
2052,5
2053,15
2054,12
2055,15
2056,14
2057,14
2058,16
2059,14
2060,12
2061,14
2062,14
2063,15
2064,14
2065,17
2066,17
2067,15
2068,17
2069,15
2070,14
2071,15
2072,13
2073,16
2074,14
2075,17
2076,14
2077,14
2078,14
2079,14
2080,14
2081,14
2082,17
2083,17
2084,13
2085,14
2086,15
2087,15
2088,15
2089,16
2090,15
2091,17
2092,17
2093,16
2094,15
2095,15
2096,17
2097,15
2098,14
2099,17
2100,14
2101,17
2102,17
2103,14
2104,15
2105,17
2106,14
2107,17
2108,14
2109,13
2110,13
2111,18
2112,13
2113,14
2114,12
2115,17
2116,17
2117,15
2118,17
2119,15
2120,14
2121,16
2122,12
2123,17
2124,17
2125,15
2126,15
2127,16
2128,18
2129,17
2130,17
2131,15
2132,17
2133,14
2134,15
2135,18
2136,5
2137,12
2138,17
2139,14
2140,17
2141,16
2142,14
2143,15
2144,17
2145,13
2146,16
2147,17
2148,17
2149,15
2150,19
2151,14
2152,12
2153,16
2154,14
2155,17
2156,17
2157,17
2158,17
2159,14
2160,17
2161,13
2162,16
2163,4
2164,13
2165,14
2166,5
2167,14
2168,14
2169,15
2170,17
2171,17
2172,16
2173,17
2174,17
2175,17
2176,17
2177,14
2178,13
2179,13
2180,16
2181,17
2182,12
2183,17
2184,17
2185,14
2186,17
2187,14
2188,14
2189,18
2190,12
2191,15
2192,16
2193,17
2194,13
2195,17
2196,12
2197,0
2198,14
2199,17
2200,4
2201,5
2202,17
2203,14
2204,12
2205,14
2206,17
2207,15
2208,14
2209,16
2210,17
2211,17
2212,15
2213,17
2214,16
2215,15
2216,15
2217,14
2218,14
2219,14
2220,13
2221,14
2222,14
2223,14
2224,15
2225,15
2226,14
2227,14
2228,14
2229,13
2230,17
2231,14
2232,14
2233,13
2234,18
2235,17
2236,19
2237,13
2238,18
2239,14
2240,15
2241,16
2242,14
2243,12
2244,14
2245,13
2246,16
2247,14
2248,15
2249,14
2250,15
2251,14
2252,17
2253,13
2254,14
2255,14
2256,15
2257,13
2258,15
2259,14
2260,15
2261,14
2262,14
2263,15
2264,12
2265,17
2266,14
2267,12
2268,14
2269,5
2270,14
2271,14
2272,17
2273,16
2274,15
2275,15
2276,14
2277,14
2278,17
2279,19
2280,15
2281,16
2282,15
2283,16
2284,16
2285,14
2286,17
2287,17
2288,17
2289,14
2290,17
2291,17
2292,12
2293,17
2294,15
2295,15
2296,5
2297,14
2298,14
2299,17
2300,19
2301,17
2302,12
2303,4
2304,12
2305,16
2306,12
2307,14
2308,17
2309,12
2310,12
2311,17
2312,12
2313,17
2314,14
2315,14
2316,14
2317,4
2318,14
2319,17
2320,19
2321,17
2322,15
2323,14
2324,15
2325,14
2326,15
2327,17
2328,12
2329,13
2330,4
2331,17
2332,17
2333,17
2334,14
2335,19
2336,14
2337,17
2338,17
2339,13
2340,5
2341,12
2342,16
2343,17
2344,17
2345,14
2346,13
2347,14
2348,5
2349,14
2350,15
2351,17
2352,13
2353,14
2354,14
2355,12
2356,12
2357,14
2358,17
2359,15
2360,19
2361,12
2362,13
2363,14
2364,12
2365,17
2366,16
2367,12
2368,17
2369,19
2370,5
2371,15
2372,13
2373,15
2374,12
2375,5
2376,16
2377,15
2378,16
2379,12
2380,19
2381,5
2382,16
2383,12
2384,16
2385,16
2386,14
2387,16
2388,14
2389,14
2390,14
2391,15
2392,14
2393,17
2394,16
2395,17
2396,14
2397,14
2398,12
2399,14
2400,15
2401,12
2402,15
2403,17
2404,17
2405,16
2406,15
2407,17
2408,16
2409,13
2410,12
2411,14
2412,17
2413,16
2414,14
2415,12
2416,16
2417,16
2418,19
2419,5
2420,5
2421,14
2422,17
2423,16
2424,13
2425,15
2426,15
2427,14
2428,14
2429,13
2430,17
2431,4
2432,14
2433,15
2434,14
2435,17
2436,17
2437,13
2438,4
2439,5
2440,17
2441,14
2442,13
2443,14
2444,14
2445,17
2446,16
2447,17
2448,12
2449,17
2450,17
2451,17
2452,19
2453,15
2454,16
2455,16
2456,14
2457,14
2458,15
2459,14
2460,14
2461,15
2462,5
2463,16
2464,15
2465,17
2466,14
2467,14
2468,15
2469,12
2470,17
2471,17
2472,15
2473,17
2474,14
2475,12
2476,15
2477,17
2478,14
2479,17
2480,12
2481,12
2482,14
2483,17
2484,17
2485,13
2486,14
2487,14
2488,17
2489,19
2490,14
2491,17
2492,14
2493,12
2494,14
2495,14
2496,17
2497,14
2498,15
2499,15
2500,17
2501,17
2502,15
2503,16
2504,17
2505,15
2506,15
2507,17
2508,17
2509,14
2510,17
2511,5
2512,16
2513,17
2514,0
2515,15
2516,17
2517,15
2518,17
2519,17
2520,15
2521,14
2522,14
2523,13
2524,14
2525,17
2526,17
2527,17
2528,15
2529,13
2530,16
2531,17
2532,17
2533,17
2534,16
2535,16
2536,17
2537,16
2538,14
2539,14
2540,17
2541,12
2542,17
2543,17
2544,4
2545,5
2546,17
2547,17
2548,16
2549,15
2550,12
2551,16
2552,16
2553,16
2554,14
2555,16
2556,16
2557,17
2558,14
2559,14
2560,14
2561,17
2562,5
2563,14
2564,14
2565,14
2566,17
2567,17
2568,14
2569,14
2570,15
2571,14
2572,17
2573,14
2574,13
2575,18
2576,19
2577,14
2578,12
2579,13
2580,17
2581,14
2582,15
2583,15
2584,15
2585,5
2586,15
2587,17
2588,16
2589,16
2590,15
2591,15
2592,15
2593,17
2594,12
2595,13
2596,17
2597,15
2598,14
2599,14
2600,16
2601,16
2602,14
2603,13
2604,16
2605,14
2606,17
2607,14
2608,17
2609,17
2610,5
2611,17
2612,14
2613,17
2614,17
2615,13
2616,15
2617,14
2618,17
2619,17
2620,12
2621,5
2622,14
2623,14
2624,15
2625,14
2626,17
2627,15
2628,17
2629,17
2630,17
2631,17
2632,14
2633,17
2634,16
2635,15
2636,14
2637,15
2638,15
2639,14
2640,13
2641,14
2642,13
2643,14
2644,17
2645,14
2646,13
2647,15
2648,18
2649,19
2650,12
2651,14
2652,17
2653,4
2654,15
2655,17
2656,18
2657,15
2658,12
2659,17
2660,14
2661,15
2662,17
2663,12
2664,15
2665,17
2666,14
2667,15
2668,14
2669,15
2670,15
2671,14
2672,14
2673,14
2674,14
2675,14
2676,12
2677,16
2678,14
2679,14
2680,16
2681,16
2682,14
2683,16
2684,14
2685,14
2686,14
2687,14
2688,17
2689,17
2690,17
2691,16
2692,14
2693,16
2694,17
2695,14
2696,17
2697,14
2698,16
2699,16
2700,15
2701,14
2702,15
2703,15
2704,14
2705,13
2706,13
2707,14
2708,15
2709,14
2710,16
2711,17
2712,13
2713,17
2714,17
2715,16
2716,17
2717,17
2718,17
2719,15
2720,14
2721,17
2722,13
2723,14
2724,15
2725,14
2726,4
2727,12
2728,19
2729,13
2730,15
2731,16
2732,17
2733,18
2734,4
2735,18
2736,17
2737,17
2738,14
2739,14
2740,13
2741,14
2742,13
2743,19
2744,13
2745,13
2746,13
2747,4
2748,19
2749,13
2750,15
2751,14
2752,15
2753,5
2754,17
2755,16
2756,17
2757,15
2758,15
2759,16
2760,17
2761,16
2762,13
2763,17
2764,14
2765,17
2766,13
2767,15
2768,19
2769,15
2770,17
2771,17
2772,13
2773,17
2774,17
2775,16
2776,18
2777,5
2778,17
2779,13
2780,18
2781,5
2782,14
2783,17
2784,17
2785,19
2786,16
2787,16
2788,16
2789,13
2790,17
2791,15
2792,14
2793,17
2794,13
2795,12
2796,14
2797,13
2798,16
2799,18
2800,18
2801,17
2802,16
2803,17
2804,14
2805,12
2806,13
2807,4
2808,17
2809,14
2810,16
2811,12
2812,17
2813,15
2814,14
2815,13
2816,17
2817,16
2818,17
2819,16
2820,15
2821,12
2822,12
2823,5
2824,17
2825,19
2826,13
2827,12
2828,14
2829,19
2830,17
2831,5
2832,14
2833,13
2834,12
2835,16
2836,13
2837,15
2838,12
2839,17
2840,17
2841,18
2842,16
2843,14
2844,17
2845,15
2846,16
2847,17
2848,14
2849,14
2850,14
2851,17
2852,14
2853,14
2854,13
2855,14
2856,17
2857,15
2858,17
2859,14
2860,13
2861,17
2862,15
2863,19
2864,15
2865,14
2866,15
2867,12
2868,15
2869,13
2870,5
2871,14
2872,17
2873,17
2874,5
2875,13
2876,17
2877,14
2878,15
2879,14
2880,13
2881,16
2882,19
2883,12
2884,14
2885,17
2886,14
2887,14
2888,14
2889,15
2890,17
2891,14
2892,16
2893,13
2894,15
2895,16
2896,17
2897,17
2898,12
2899,12
2900,14
2901,18
2902,14
2903,12
2904,12
2905,15
2906,17
2907,15
2908,15
2909,12
2910,17
2911,17
2912,15
2913,14
2914,16
2915,17
2916,15
2917,13
2918,17
2919,16
2920,13
2921,16
2922,17
2923,14
2924,14
2925,12
2926,12
2927,16
2928,12
2929,14
2930,16
2931,14
2932,18
2933,17
2934,17
2935,14
2936,12
2937,14
2938,14
2939,17
2940,14
2941,12
2942,16
2943,17
2944,14
2945,0
2946,14
2947,12
2948,15
2949,12
2950,17
2951,19
2952,14
2953,14
2954,17
2955,12
2956,17
2957,17
2958,4
2959,16
2960,14
2961,15
2962,14
2963,17
2964,4
2965,16
2966,18
2967,17
2968,13
2969,0
2970,12
2971,17
2972,14
2973,13
2974,14
2975,15
2976,12
2977,14
2978,14
2979,14
2980,14
2981,16
2982,16
2983,16
2984,17
2985,16
2986,17
2987,14
2988,12
2989,14
2990,13
2991,17
2992,14
2993,17
2994,17
2995,17
2996,4
2997,14
